,ra,dec,distmpc,distmpc.mask,magb,magb.mask,magk,magk.mask,2MASS,GWGC,PGC,HyperLEDA,z,z.mask,grade,S,Sloc,Smass
942,218.815,50.27077,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143515.54+501614.7',0.476883988442,False,0.0,0.0,0.0,0.0005
943,218.853,50.29236,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143524.70+501732.4',0.476883988442,False,0.0,0.0,0.0,0.0005
944,216.054,51.03278,2365.92,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142412.89+510158.0',0.426644193322,False,0.0,0.0,0.0,0.0005
945,216.02,51.12667,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142404.67+510736.0',0.476883988442,False,0.0,0.0,0.0,0.0005
946,216.208,51.07083,1794.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142450.03+510414.9',0.337781178891,False,0.0,0.0,0.0,0.0005
947,215.883,51.03115,1570.36,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142331.87+510152.1',0.301222050611,False,0.0,0.0,0.0,0.0005
948,214.711,51.37508,1492.79,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141850.61+512230.2',0.288328674164,False,0.0,0.0,0.0,0.0005
949,214.8,51.33046,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141911.93+511949.6',0.469644444822,False,0.0,0.0,0.0,0.0005
950,215.113,51.39371,1386.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142027.22+512337.3',0.270475725238,False,0.0,0.0,0.0,0.0005
951,214.854,51.34511,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141924.99+512042.3',0.467849783925,False,0.0,0.0,0.0,0.0005
952,214.885,51.35002,2570.4,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141932.37+512100.0',0.457218318609,False,0.0,0.0,0.0,0.0005
953,214.917,51.31933,2618.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ141940.06+511909.5',0.46428020214,False,0.0,0.0,0.0,0.0005
954,215.063,51.45657,2355.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142015.01+512723.6',0.425002202501,False,0.0,0.0,0.0,0.0005
955,215.023,51.34071,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142005.63+512026.5',0.467849783925,False,0.0,0.0,0.0,0.0005
956,215.02,51.32091,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142004.73+511915.2',0.466062263031,False,0.0,0.0,0.0,0.0005
957,215.509,51.22769,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142202.16+511339.6',0.458973919487,False,0.0,0.0,0.0,0.0005
958,215.395,51.20569,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142134.80+511220.4',0.443388131694,False,0.0,0.0,0.0,0.0005
959,215.556,51.26085,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142213.44+511539.0',0.455468177734,False,0.0,0.0,0.0,0.0005
960,215.568,51.25879,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142216.29+511531.6',0.451985955993,False,0.0,0.0,0.0,0.0005
961,215.604,51.25918,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142224.92+511533.0',0.469644444822,False,0.0,0.0,0.0,0.0005
962,215.77,51.17321,2691.53,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ142304.84+511023.5',0.475063287532,False,0.0,0.0,0.0,0.0005
963,209.821,52.66275,1621.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135916.97+523945.8',0.30969933485,False,0.0,0.0,0.0,0.0005
964,209.514,52.85503,1794.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135803.27+525118.1',0.337781178891,False,0.0,0.0,0.0,0.0005
965,238.449,40.21638,1737.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155347.86+401258.9',0.328603544302,False,0.0,0.0,0.0,0.0005
966,240.736,38.56865,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160256.68+383407.1',0.473251196626,False,0.0,0.0,0.0,0.0005
967,240.564,38.81429,1931.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160215.35+384851.4',0.359648279824,False,0.0,0.0,0.0,0.0005
968,240.558,38.81202,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160213.90+384843.2',0.361057590529,False,0.0,0.0,0.0,0.0005
969,240.791,38.74841,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160309.81+384454.2',0.469644444822,False,0.0,0.0,0.0,0.0005
970,240.741,38.63617,1674.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160257.76+383810.2',0.318393549197,False,0.0,0.0,0.0,0.0005
971,240.811,38.63524,1527.57,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160314.77+383806.8',0.294126567063,False,0.0,0.0,0.0,0.0005
972,240.815,38.67047,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160315.55+384013.6',0.358244219122,False,0.0,0.0,0.0,0.0005
973,240.739,38.59084,2167.7,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160257.40+383527.0',0.396421188211,False,0.0,0.0,0.0,0.0005
974,240.743,38.56347,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160258.31+383348.4',0.431604815802,False,0.0,0.0,0.0,0.0005
975,240.439,38.96962,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160145.41+385810.6',0.431604815802,False,0.0,0.0,0.0,0.0005
976,240.789,38.50905,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160309.26+383032.5',0.473251196626,False,0.0,0.0,0.0,0.0005
977,241.252,38.35585,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160500.60+382121.0',0.433271376636,False,0.0,0.0,0.0,0.0005
978,241.279,38.18554,1794.73,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160506.91+381107.9',0.337781178891,False,0.0,0.0,0.0,0.0005
979,241.174,38.22936,1786.49,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160441.73+381345.6',0.336456918228,False,0.0,0.0,0.0,0.0005
980,241.43,38.29419,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160543.20+381739.0',0.431604815802,False,0.0,0.0,0.0,0.0005
981,241.503,38.21514,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160600.82+381254.5',0.448529144265,False,0.0,0.0,0.0,0.0005
982,241.637,38.12834,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160632.75+380742.0',0.453723496862,False,0.0,0.0,0.0,0.0005
983,240.489,38.85644,2642.41,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160157.48+385123.1',0.467849783925,False,0.0,0.0,0.0,0.0005
984,240.314,38.96875,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160115.30+385807.5',0.431604815802,False,0.0,0.0,0.0,0.0005
985,209.24,52.75147,1465.55,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135657.62+524505.2',0.283767891884,False,0.0,0.0,0.0,0.0005
986,239.119,39.70174,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155628.52+394206.2',0.445096062548,False,0.0,0.0,0.0,0.0005
987,238.536,40.21678,1729.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155408.60+401300.4',0.327311833656,False,0.0,0.0,0.0,0.0005
988,238.644,40.0875,1836.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155434.53+400514.9',0.34448081224,False,0.0,0.0,0.0,0.0005
989,238.628,39.99218,2249.05,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155430.66+395931.8',0.408898134449,False,0.0,0.0,0.0,0.0005
990,238.775,40.00079,2365.92,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155505.96+400002.8',0.426644193322,False,0.0,0.0,0.0,0.0005
991,238.977,39.99468,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155554.41+395940.8',0.446809663405,False,0.0,0.0,0.0,0.0005
992,238.977,39.84439,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155554.59+395039.8',0.445096062548,False,0.0,0.0,0.0,0.0005
993,239.034,39.7987,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155608.14+394755.3',0.445096062548,False,0.0,0.0,0.0,0.0005
994,239.501,39.62232,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155800.23+393720.3',0.433271376636,False,0.0,0.0,0.0,0.0005
995,240.299,39.07538,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160111.84+390431.3',0.361057590529,False,0.0,0.0,0.0,0.0005
996,239.683,39.4934,1629.3,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155843.99+392936.2',0.310928675464,False,0.0,0.0,0.0,0.0005
997,239.482,39.43627,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155755.76+392610.5',0.469644444822,False,0.0,0.0,0.0,0.0005
998,239.725,39.37039,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155854.00+392213.4',0.443388131694,False,0.0,0.0,0.0,0.0005
999,239.869,39.32198,1690.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155928.53+391919.1',0.320918800459,False,0.0,0.0,0.0,0.0005
1000,239.919,39.35664,1412.54,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155940.45+392123.9',0.274841627421,False,0.0,0.0,0.0,0.0005
1001,240.138,39.22662,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160033.20+391335.8',0.361057590529,False,0.0,0.0,0.0,0.0005
1002,240.276,39.07858,1931.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160106.12+390442.8',0.359648279824,False,0.0,0.0,0.0,0.0005
1003,241.555,38.0958,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160613.26+380544.8',0.453723496862,False,0.0,0.0,0.0,0.0005
1004,241.482,38.02653,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160555.56+380135.4',0.434942137471,False,0.0,0.0,0.0,0.0005
1005,241.505,38.02217,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160601.17+380119.8',0.469644444822,False,0.0,0.0,0.0,0.0005
1006,208.735,52.89251,1485.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135456.43+525333.0',0.287183333592,False,0.0,0.0,0.0,0.0005
1007,207.982,52.9876,2387.81,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135155.70+525915.3',0.429945394973,False,0.0,0.0,0.0,0.0005
1008,208.182,53.13635,1312.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135243.63+530810.8',0.257754548877,False,0.0,0.0,0.0,0.0005
1009,208.04,52.96281,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135209.49+525746.1',0.431604815802,False,0.0,0.0,0.0,0.0005
1010,208.45,53.07219,1967.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135348.13+530419.8',0.365314082657,False,0.0,0.0,0.0,0.0005
1011,208.556,53.01178,1698.24,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135413.50+530042.4',0.322187621094,False,0.0,0.0,0.0,0.0005
1012,208.321,52.93342,1770.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135317.05+525600.3',0.33382015691,False,0.0,0.0,0.0,0.0005
1013,208.395,53.00205,2376.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135334.90+530007.3',0.428291854146,False,0.0,0.0,0.0,0.0005
1014,208.685,52.83109,2259.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135444.47+524951.9',0.410484055242,False,0.0,0.0,0.0,0.0005
1015,241.571,38.04052,2654.61,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160617.11+380225.8',0.469644444822,False,0.0,0.0,0.0,0.0005
1016,208.995,52.86093,1465.55,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135558.78+525139.3',0.283767891884,False,0.0,0.0,0.0,0.0005
1017,208.959,52.94512,2558.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135550.05+525642.4',0.455468177734,False,0.0,0.0,0.0,0.0005
1018,208.936,52.88917,1986.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135544.64+525321.0',0.368175964088,False,0.0,0.0,0.0,0.0005
1019,209.015,52.82744,1803.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135603.62+524938.7',0.339112369556,False,0.0,0.0,0.0,0.0005
1020,209.055,52.9252,1399.59,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135613.21+525530.7',0.272650696325,False,0.0,0.0,0.0,0.0005
1021,209.008,52.78254,2290.87,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135601.92+524657.1',0.415271847636,False,0.0,0.0,0.0,0.0005
1022,209.065,52.8724,1729.82,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135615.63+525220.6',0.327311833656,False,0.0,0.0,0.0,0.0005
1023,208.02,53.03015,1682.67,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135204.89+530148.5',0.319653549827,False,0.0,0.0,0.0,0.0005
1024,207.736,53.19053,1651.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135056.60+531125.9',0.31464042732,False,0.0,0.0,0.0,0.0005
1025,207.636,53.2398,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ135032.75+531423.2',0.448529144265,False,0.0,0.0,0.0,0.0005
1026,207.393,53.27316,1294.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134934.32+531623.3',0.254661877331,False,0.0,0.0,0.0,0.0005
1027,241.765,37.76634,1914.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160703.72+374558.8',0.356846248423,False,0.0,0.0,0.0,0.0005
1028,241.867,37.79524,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160727.99+374742.8',0.458973919487,False,0.0,0.0,0.0,0.0005
1029,205.623,53.56068,1492.79,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134229.53+533338.4',0.288328674164,False,0.0,0.0,0.0,0.0005
1030,205.587,53.61035,2147.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134220.76+533637.2',0.393357706679,False,0.0,0.0,0.0,0.0005
1031,205.623,53.51904,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134229.41+533108.5',0.436618778309,False,0.0,0.0,0.0,0.0005
1032,205.856,53.4254,1445.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134325.41+532531.4',0.280389620195,False,0.0,0.0,0.0,0.0005
1033,205.799,53.57303,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134311.78+533422.8',0.476883988442,False,0.0,0.0,0.0,0.0005
1034,206.334,53.40326,2344.23,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134520.28+532411.7',0.423366091683,False,0.0,0.0,0.0,0.0005
1035,206.546,53.36027,1312.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134611.14+532136.9',0.257754548877,False,0.0,0.0,0.0,0.0005
1036,206.91,53.2204,1479.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134738.49+531313.4',0.28604030302,False,0.0,0.0,0.0,0.0005
1037,207.009,53.23465,2147.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134802.05+531404.7',0.393357706679,False,0.0,0.0,0.0,0.0005
1038,207.063,53.26126,2582.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134815.06+531540.5',0.458973919487,False,0.0,0.0,0.0,0.0005
1039,207.089,53.2224,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134821.41+531320.6',0.431604815802,False,0.0,0.0,0.0,0.0005
1040,207.166,53.32871,1312.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134839.90+531943.3',0.257754548877,False,0.0,0.0,0.0,0.0005
1041,207.287,53.28796,1230.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ134908.97+531716.6',0.243607681804,False,0.0,0.0,0.0,0.0005
1042,219.798,49.9432,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143911.51+495635.5',0.446809663405,False,0.0,0.0,0.0,0.0005
1043,219.676,49.92905,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143842.34+495544.5',0.476883988442,False,0.0,0.0,0.0,0.0005
1044,219.712,49.84138,2137.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143850.85+495028.9',0.391833525917,False,0.0,0.0,0.0,0.0005
1045,235.185,42.82085,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154044.50+424915.0',0.451985955993,False,0.0,0.0,0.0,0.0005
1046,235.033,42.99797,1770.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154007.82+425952.6',0.33382015691,False,0.0,0.0,0.0,0.0005
1047,235.007,42.95205,1651.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154001.63+425707.3',0.31464042732,False,0.0,0.0,0.0,0.0005
1048,234.981,42.98827,1761.98,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153955.35+425917.7',0.332509546255,False,0.0,0.0,0.0,0.0005
1049,235.164,42.95471,1479.11,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154039.39+425716.9',0.28604030302,False,0.0,0.0,0.0,0.0005
1050,235.213,42.9464,1247.38,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154051.07+425647.0',0.246577083289,False,0.0,0.0,0.0,0.0005
1051,235.239,42.93948,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154057.47+425622.1',0.451985955993,False,0.0,0.0,0.0,0.0005
1052,235.226,42.90419,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154054.31+425415.0',0.450253875127,False,0.0,0.0,0.0,0.0005
1053,235.284,42.71848,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154108.19+424306.5',0.451985955993,False,0.0,0.0,0.0,0.0005
1054,234.593,43.11363,2703.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153822.39+430649.0',0.476883988442,False,0.0,0.0,0.0,0.0005
1055,235.344,42.7252,1202.26,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154122.53+424330.7',0.238728959364,False,0.0,0.0,0.0,0.0005
1056,235.727,42.62683,1230.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154254.57+423736.6',0.243607681804,False,0.0,0.0,0.0,0.0005
1057,236.076,42.31478,2137.96,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154418.15+421853.2',0.391833525917,False,0.0,0.0,0.0,0.0005
1058,236.72,41.96214,2523.48,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154652.71+415743.7',0.450253875127,False,0.0,0.0,0.0,0.0005
1059,236.681,41.86499,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154643.42+415153.9',0.439992009996,False,0.0,0.0,0.0,0.0005
1060,236.548,41.89201,1513.56,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154611.49+415331.2',0.291794515897,False,0.0,0.0,0.0,0.0005
1061,236.699,41.96673,2535.13,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154647.69+415800.2',0.451985955993,False,0.0,0.0,0.0,0.0005
1062,234.702,43.01935,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153848.58+430109.6',0.439992009996,False,0.0,0.0,0.0,0.0005
1063,234.509,43.11599,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153802.11+430657.5',0.460736660368,False,0.0,0.0,0.0,0.0005
1064,219.688,49.88795,2511.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ143845.13+495316.6',0.448529144265,False,0.0,0.0,0.0,0.0005
1065,232.343,44.34013,2041.74,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152922.23+442024.4',0.376890548445,False,0.0,0.0,0.0,0.0005
1066,231.686,44.81471,1803.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152644.71+444852.9',0.339112369556,False,0.0,0.0,0.0,0.0005
1067,231.884,44.68543,2454.71,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152732.15+444107.5',0.439992009996,False,0.0,0.0,0.0,0.0005
1068,232.024,44.72778,1674.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152805.66+444340.0',0.318393549197,False,0.0,0.0,0.0,0.0005
1069,231.923,44.5741,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152741.54+443426.7',0.460736660368,False,0.0,0.0,0.0,0.0005
1070,232.15,44.49816,1174.9,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152836.00+442953.3',0.233942216971,False,0.0,0.0,0.0,0.0005
1071,232.137,44.63331,1438.8,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152832.79+443759.9',0.279271999636,False,0.0,0.0,0.0,0.0005
1072,232.334,44.565,1386.76,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152920.10+443353.9',0.270475725238,False,0.0,0.0,0.0,0.0005
1073,232.409,44.30015,1330.45,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ152938.22+441800.5',0.260881450441,False,0.0,0.0,0.0,0.0005
1074,234.59,43.07581,1330.45,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153821.49+430432.9',0.260881450441,False,0.0,0.0,0.0,0.0005
1075,232.78,44.11034,2409.91,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153107.14+440637.2',0.433271376636,False,0.0,0.0,0.0,0.0005
1076,233.385,43.86864,1258.93,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153332.28+435207.1',0.248576914288,False,0.0,0.0,0.0,0.0005
1077,233.69,43.6272,2051.16,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153445.62+433737.9',0.37836033918,False,0.0,0.0,0.0,0.0005
1078,234.387,43.4053,1230.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153732.91+432419.0',0.243607681804,False,0.0,0.0,0.0,0.0005
1079,234.409,43.37267,1862.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153738.06+432221.6',0.348558594279,False,0.0,0.0,0.0,0.0005
1080,234.69,43.19683,1247.38,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153845.51+431148.5',0.246577083289,False,0.0,0.0,0.0,0.0005
1081,234.593,43.07696,1361.44,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ153822.27+430437.0',0.266171773086,False,0.0,0.0,0.0,0.0005
1082,237.168,41.67111,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154840.23+414015.9',0.460736660368,False,0.0,0.0,0.0,0.0005
1083,237.214,41.56916,1122.02,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154851.48+413408.9',0.224629132315,False,0.0,0.0,0.0,0.0005
1084,237.497,41.50797,1071.52,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ154959.34+413028.6',0.215657507829,False,0.0,0.0,0.0,0.0005
1085,239.996,39.66424,2488.86,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155958.90+393951.2',0.445096062548,False,0.0,0.0,0.0,0.0005
1086,239.459,40.0271,2098.94,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155750.18+400137.5',0.385792452896,False,0.0,0.0,0.0,0.0005
1087,239.702,40.06245,990.832,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155848.46+400344.8',0.201157840579,False,0.0,0.0,0.0,0.0005
1088,239.78,39.83199,1967.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155907.18+394955.1',0.365314082657,False,0.0,0.0,0.0,0.0005
1089,239.962,39.88258,1923.09,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155950.92+395257.3',0.358244219122,False,0.0,0.0,0.0,0.0005
1090,240.011,39.8043,1949.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160002.70+394815.4',0.362469841235,False,0.0,0.0,0.0,0.0005
1091,239.989,39.75993,2477.42,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155957.37+394535.7',0.443388131694,False,0.0,0.0,0.0,0.0005
1092,239.935,39.69166,1958.84,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155944.35+394129.9',0.363888811944,False,0.0,0.0,0.0,0.0005
1093,240.01,39.62524,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160002.47+393730.8',0.466062263031,False,0.0,0.0,0.0,0.0005
1094,237.517,41.34088,1940.89,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155004.11+412027.1',0.361057590529,False,0.0,0.0,0.0,0.0005
1095,240.055,39.58323,2630.27,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160013.30+393459.6',0.466062263031,False,0.0,0.0,0.0,0.0005
1096,240.18,39.58851,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160043.28+393518.6',0.436618778309,False,0.0,0.0,0.0,0.0005
1097,240.234,39.54846,2432.2,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160056.24+393254.4',0.436618778309,False,0.0,0.0,0.0,0.0005
1098,240.474,39.51979,2365.92,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160153.74+393111.2',0.426644193322,False,0.0,0.0,0.0,0.0005
1099,240.438,39.41381,2679.17,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160144.99+392449.7',0.473251196626,False,0.0,0.0,0.0,0.0005
1100,241.246,38.78318,1931.97,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160458.93+384659.4',0.359648279824,False,0.0,0.0,0.0,0.0005
1101,241.499,38.78155,2546.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ160559.66+384653.5',0.453723496862,False,0.0,0.0,0.0,0.0005
1102,239.466,40.13072,2421.03,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155751.83+400750.5',0.434942137471,False,0.0,0.0,0.0,0.0005
1103,239.38,40.06951,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155731.27+400410.2',0.446809663405,False,0.0,0.0,0.0,0.0005
1104,239.351,40.13654,2500.35,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155724.27+400811.5',0.446809663405,False,0.0,0.0,0.0,0.0005
1105,239.362,40.17314,2398.83,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155726.89+401023.2',0.431604815802,False,0.0,0.0,0.0,0.0005
1106,238.146,41.07494,2594.18,False,,True,,True,b'---',b'---',b'<NA>',b'SDSSJ155234.91+410429.8',0.460736660368,False,0.0,0.0,0.0,0.0005
