,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,grade,S,Sloc,Smass
1033,205.799,53.57303,2703.96,,,---,---,<NA>,SDSSJ134311.78+533422.8,0.476883988442,0.0,0.0,0.0,0.0005
1034,206.334,53.40326,2344.23,,,---,---,<NA>,SDSSJ134520.28+532411.7,0.423366091683,0.0,0.0,0.0,0.0005
1035,206.546,53.36027,1312.2,,,---,---,<NA>,SDSSJ134611.14+532136.9,0.257754548877,0.0,0.0,0.0,0.0005
1036,206.91,53.2204,1479.11,,,---,---,<NA>,SDSSJ134738.49+531313.4,0.28604030302,0.0,0.0,0.0,0.0005
1037,207.009,53.23465,2147.83,,,---,---,<NA>,SDSSJ134802.05+531404.7,0.393357706679,0.0,0.0,0.0,0.0005
1038,207.063,53.26126,2582.26,,,---,---,<NA>,SDSSJ134815.06+531540.5,0.458973919487,0.0,0.0,0.0,0.0005
1039,207.089,53.2224,2398.83,,,---,---,<NA>,SDSSJ134821.41+531320.6,0.431604815802,0.0,0.0,0.0,0.0005
1040,207.166,53.32871,1312.2,,,---,---,<NA>,SDSSJ134839.90+531943.3,0.257754548877,0.0,0.0,0.0,0.0005
1041,207.287,53.28796,1230.27,,,---,---,<NA>,SDSSJ134908.97+531716.6,0.243607681804,0.0,0.0,0.0,0.0005
1042,219.798,49.9432,2500.35,,,---,---,<NA>,SDSSJ143911.51+495635.5,0.446809663405,0.0,0.0,0.0,0.0005
1043,219.676,49.92905,2703.96,,,---,---,<NA>,SDSSJ143842.34+495544.5,0.476883988442,0.0,0.0,0.0,0.0005
1044,219.712,49.84138,2137.96,,,---,---,<NA>,SDSSJ143850.85+495028.9,0.391833525917,0.0,0.0,0.0,0.0005
1045,235.185,42.82085,2535.13,,,---,---,<NA>,SDSSJ154044.50+424915.0,0.451985955993,0.0,0.0,0.0,0.0005
1046,235.033,42.99797,1770.11,,,---,---,<NA>,SDSSJ154007.82+425952.6,0.33382015691,0.0,0.0,0.0,0.0005
1047,235.007,42.95205,1651.96,,,---,---,<NA>,SDSSJ154001.63+425707.3,0.31464042732,0.0,0.0,0.0,0.0005
1048,234.981,42.98827,1761.98,,,---,---,<NA>,SDSSJ153955.35+425917.7,0.332509546255,0.0,0.0,0.0,0.0005
1049,235.164,42.95471,1479.11,,,---,---,<NA>,SDSSJ154039.39+425716.9,0.28604030302,0.0,0.0,0.0,0.0005
1050,235.213,42.9464,1247.38,,,---,---,<NA>,SDSSJ154051.07+425647.0,0.246577083289,0.0,0.0,0.0,0.0005
1051,235.239,42.93948,2535.13,,,---,---,<NA>,SDSSJ154057.47+425622.1,0.451985955993,0.0,0.0,0.0,0.0005
1052,235.226,42.90419,2523.48,,,---,---,<NA>,SDSSJ154054.31+425415.0,0.450253875127,0.0,0.0,0.0,0.0005
1053,235.284,42.71848,2535.13,,,---,---,<NA>,SDSSJ154108.19+424306.5,0.451985955993,0.0,0.0,0.0,0.0005
1054,234.593,43.11363,2703.96,,,---,---,<NA>,SDSSJ153822.39+430649.0,0.476883988442,0.0,0.0,0.0,0.0005
1055,235.344,42.7252,1202.26,,,---,---,<NA>,SDSSJ154122.53+424330.7,0.238728959364,0.0,0.0,0.0,0.0005
1056,235.727,42.62683,1230.27,,,---,---,<NA>,SDSSJ154254.57+423736.6,0.243607681804,0.0,0.0,0.0,0.0005
1057,236.076,42.31478,2137.96,,,---,---,<NA>,SDSSJ154418.15+421853.2,0.391833525917,0.0,0.0,0.0,0.0005
1058,236.72,41.96214,2523.48,,,---,---,<NA>,SDSSJ154652.71+415743.7,0.450253875127,0.0,0.0,0.0,0.0005
1059,236.681,41.86499,2454.71,,,---,---,<NA>,SDSSJ154643.42+415153.9,0.439992009996,0.0,0.0,0.0,0.0005
1060,236.548,41.89201,1513.56,,,---,---,<NA>,SDSSJ154611.49+415331.2,0.291794515897,0.0,0.0,0.0,0.0005
1061,236.699,41.96673,2535.13,,,---,---,<NA>,SDSSJ154647.69+415800.2,0.451985955993,0.0,0.0,0.0,0.0005
1062,234.702,43.01935,2454.71,,,---,---,<NA>,SDSSJ153848.58+430109.6,0.439992009996,0.0,0.0,0.0,0.0005
1063,234.509,43.11599,2594.18,,,---,---,<NA>,SDSSJ153802.11+430657.5,0.460736660368,0.0,0.0,0.0,0.0005
1064,219.688,49.88795,2511.89,,,---,---,<NA>,SDSSJ143845.13+495316.6,0.448529144265,0.0,0.0,0.0,0.0005
1065,232.343,44.34013,2041.74,,,---,---,<NA>,SDSSJ152922.23+442024.4,0.376890548445,0.0,0.0,0.0,0.0005
1066,231.686,44.81471,1803.02,,,---,---,<NA>,SDSSJ152644.71+444852.9,0.339112369556,0.0,0.0,0.0,0.0005
1067,231.884,44.68543,2454.71,,,---,---,<NA>,SDSSJ152732.15+444107.5,0.439992009996,0.0,0.0,0.0,0.0005
1068,232.024,44.72778,1674.94,,,---,---,<NA>,SDSSJ152805.66+444340.0,0.318393549197,0.0,0.0,0.0,0.0005
1069,231.923,44.5741,2594.18,,,---,---,<NA>,SDSSJ152741.54+443426.7,0.460736660368,0.0,0.0,0.0,0.0005
1070,232.15,44.49816,1174.9,,,---,---,<NA>,SDSSJ152836.00+442953.3,0.233942216971,0.0,0.0,0.0,0.0005
1071,232.137,44.63331,1438.8,,,---,---,<NA>,SDSSJ152832.79+443759.9,0.279271999636,0.0,0.0,0.0,0.0005
1072,232.334,44.565,1386.76,,,---,---,<NA>,SDSSJ152920.10+443353.9,0.270475725238,0.0,0.0,0.0,0.0005
1073,232.409,44.30015,1330.45,,,---,---,<NA>,SDSSJ152938.22+441800.5,0.260881450441,0.0,0.0,0.0,0.0005
1074,234.59,43.07581,1330.45,,,---,---,<NA>,SDSSJ153821.49+430432.9,0.260881450441,0.0,0.0,0.0,0.0005
1075,232.78,44.11034,2409.91,,,---,---,<NA>,SDSSJ153107.14+440637.2,0.433271376636,0.0,0.0,0.0,0.0005
1076,233.385,43.86864,1258.93,,,---,---,<NA>,SDSSJ153332.28+435207.1,0.248576914288,0.0,0.0,0.0,0.0005
1077,233.69,43.6272,2051.16,,,---,---,<NA>,SDSSJ153445.62+433737.9,0.37836033918,0.0,0.0,0.0,0.0005
1078,234.387,43.4053,1230.27,,,---,---,<NA>,SDSSJ153732.91+432419.0,0.243607681804,0.0,0.0,0.0,0.0005
1079,234.409,43.37267,1862.09,,,---,---,<NA>,SDSSJ153738.06+432221.6,0.348558594279,0.0,0.0,0.0,0.0005
1080,234.69,43.19683,1247.38,,,---,---,<NA>,SDSSJ153845.51+431148.5,0.246577083289,0.0,0.0,0.0,0.0005
1081,234.593,43.07696,1361.44,,,---,---,<NA>,SDSSJ153822.27+430437.0,0.266171773086,0.0,0.0,0.0,0.0005
1082,237.168,41.67111,2594.18,,,---,---,<NA>,SDSSJ154840.23+414015.9,0.460736660368,0.0,0.0,0.0,0.0005
1083,237.214,41.56916,1122.02,,,---,---,<NA>,SDSSJ154851.48+413408.9,0.224629132315,0.0,0.0,0.0,0.0005
1084,237.497,41.50797,1071.52,,,---,---,<NA>,SDSSJ154959.34+413028.6,0.215657507829,0.0,0.0,0.0,0.0005
1085,239.996,39.66424,2488.86,,,---,---,<NA>,SDSSJ155958.90+393951.2,0.445096062548,0.0,0.0,0.0,0.0005
1086,239.459,40.0271,2098.94,,,---,---,<NA>,SDSSJ155750.18+400137.5,0.385792452896,0.0,0.0,0.0,0.0005
1087,239.702,40.06245,990.832,,,---,---,<NA>,SDSSJ155848.46+400344.8,0.201157840579,0.0,0.0,0.0,0.0005
1088,239.78,39.83199,1967.89,,,---,---,<NA>,SDSSJ155907.18+394955.1,0.365314082657,0.0,0.0,0.0,0.0005
1089,239.962,39.88258,1923.09,,,---,---,<NA>,SDSSJ155950.92+395257.3,0.358244219122,0.0,0.0,0.0,0.0005
1090,240.011,39.8043,1949.84,,,---,---,<NA>,SDSSJ160002.70+394815.4,0.362469841235,0.0,0.0,0.0,0.0005
1091,239.989,39.75993,2477.42,,,---,---,<NA>,SDSSJ155957.37+394535.7,0.443388131694,0.0,0.0,0.0,0.0005
1092,239.935,39.69166,1958.84,,,---,---,<NA>,SDSSJ155944.35+394129.9,0.363888811944,0.0,0.0,0.0,0.0005
1093,240.01,39.62524,2630.27,,,---,---,<NA>,SDSSJ160002.47+393730.8,0.466062263031,0.0,0.0,0.0,0.0005
1094,237.517,41.34088,1940.89,,,---,---,<NA>,SDSSJ155004.11+412027.1,0.361057590529,0.0,0.0,0.0,0.0005
1095,240.055,39.58323,2630.27,,,---,---,<NA>,SDSSJ160013.30+393459.6,0.466062263031,0.0,0.0,0.0,0.0005
1096,240.18,39.58851,2432.2,,,---,---,<NA>,SDSSJ160043.28+393518.6,0.436618778309,0.0,0.0,0.0,0.0005
1097,240.234,39.54846,2432.2,,,---,---,<NA>,SDSSJ160056.24+393254.4,0.436618778309,0.0,0.0,0.0,0.0005
1098,240.474,39.51979,2365.92,,,---,---,<NA>,SDSSJ160153.74+393111.2,0.426644193322,0.0,0.0,0.0,0.0005
1099,240.438,39.41381,2679.17,,,---,---,<NA>,SDSSJ160144.99+392449.7,0.473251196626,0.0,0.0,0.0,0.0005
1100,241.246,38.78318,1931.97,,,---,---,<NA>,SDSSJ160458.93+384659.4,0.359648279824,0.0,0.0,0.0,0.0005
1101,241.499,38.78155,2546.83,,,---,---,<NA>,SDSSJ160559.66+384653.5,0.453723496862,0.0,0.0,0.0,0.0005
1102,239.466,40.13072,2421.03,,,---,---,<NA>,SDSSJ155751.83+400750.5,0.434942137471,0.0,0.0,0.0,0.0005
1103,239.38,40.06951,2500.35,,,---,---,<NA>,SDSSJ155731.27+400410.2,0.446809663405,0.0,0.0,0.0,0.0005
1104,239.351,40.13654,2500.35,,,---,---,<NA>,SDSSJ155724.27+400811.5,0.446809663405,0.0,0.0,0.0,0.0005
1105,239.362,40.17314,2398.83,,,---,---,<NA>,SDSSJ155726.89+401023.2,0.431604815802,0.0,0.0,0.0,0.0005
1106,238.146,41.07494,2594.18,,,---,---,<NA>,SDSSJ155234.91+410429.8,0.460736660368,0.0,0.0,0.0,0.0005
1107,238.19,40.88784,2594.18,,,---,---,<NA>,SDSSJ155245.53+405316.2,0.460736660368,0.0,0.0,0.0,0.0005
1108,238.272,40.78203,1644.37,,,---,---,<NA>,SDSSJ155305.25+404655.3,0.313398486699,0.0,0.0,0.0,0.0005
1109,238.435,40.8779,2594.18,,,---,---,<NA>,SDSSJ155344.49+405240.4,0.460736660368,0.0,0.0,0.0,0.0005
1110,238.446,40.79922,2477.42,,,---,---,<NA>,SDSSJ155346.96+404757.1,0.443388131694,0.0,0.0,0.0,0.0005
1111,238.402,40.72176,2079.7,,,---,---,<NA>,SDSSJ155336.41+404318.3,0.382804361402,0.0,0.0,0.0,0.0005
1112,238.661,40.67364,2051.16,,,---,---,<NA>,SDSSJ155438.71+404025.0,0.37836033918,0.0,0.0,0.0,0.0005
1113,238.935,40.51597,2344.23,,,---,---,<NA>,SDSSJ155544.44+403057.4,0.423366091683,0.0,0.0,0.0,0.0005
1114,239.145,40.34568,2089.3,,,---,---,<NA>,SDSSJ155634.72+402044.4,0.384295992148,0.0,0.0,0.0,0.0005
1115,239.127,40.46548,1492.79,,,---,---,<NA>,SDSSJ155630.40+402755.7,0.288328674164,0.0,0.0,0.0,0.0005
1116,239.107,40.40702,2365.92,,,---,---,<NA>,SDSSJ155625.63+402425.2,0.426644193322,0.0,0.0,0.0,0.0005
1117,239.143,40.42232,2546.83,,,---,---,<NA>,SDSSJ155634.41+402520.3,0.453723496862,0.0,0.0,0.0,0.0005
1118,239.075,40.36229,2606.15,,,---,---,<NA>,SDSSJ155618.01+402144.2,0.462504861252,0.0,0.0,0.0,0.0005
1119,239.369,40.09272,1485.94,,,---,---,<NA>,SDSSJ155728.43+400533.8,0.287183333592,0.0,0.0,0.0,0.0005
1120,239.284,40.17516,2582.26,,,---,---,<NA>,SDSSJ155708.14+401030.5,0.458973919487,0.0,0.0,0.0,0.0005
1121,231.611,44.88253,1174.9,,,---,---,<NA>,SDSSJ152626.60+445257.1,0.233942216971,0.0,0.0,0.0,0.0005
1122,231.479,44.9436,2051.16,,,---,---,<NA>,SDSSJ152554.93+445636.9,0.37836033918,0.0,0.0,0.0,0.0005
1123,231.353,45.08543,1629.3,,,---,---,<NA>,SDSSJ152524.77+450507.5,0.310928675464,0.0,0.0,0.0,0.0005
1124,223.487,48.63935,1445.44,,,---,---,<NA>,SDSSJ145356.77+483821.6,0.280389620195,0.0,0.0,0.0,0.0005
1125,222.344,49.02443,1432.19,,,---,---,<NA>,SDSSJ144922.57+490127.9,0.278158369079,0.0,0.0,0.0,0.0005
1126,222.395,48.85314,2079.7,,,---,---,<NA>,SDSSJ144934.86+485111.3,0.382804361402,0.0,0.0,0.0,0.0005
1127,222.774,48.84131,1599.56,,,---,---,<NA>,SDSSJ145105.72+485028.7,0.30604050302,0.0,0.0,0.0,0.0005
1128,222.927,48.69036,1116.86,,,---,---,<NA>,SDSSJ145142.46+484125.3,0.223716051858,0.0,0.0,0.0,0.0005
1129,222.954,48.77619,2606.15,,,---,---,<NA>,SDSSJ145148.93+484634.2,0.462504861252,0.0,0.0,0.0,0.0005
1130,223.289,48.57448,1318.26,,,---,---,<NA>,SDSSJ145309.41+483428.1,0.258793839397,0.0,0.0,0.0,0.0005
1131,223.27,48.73006,2228.44,,,---,---,<NA>,SDSSJ145304.92+484348.2,0.405746872873,0.0,0.0,0.0,0.0005
1132,223.679,48.38751,1406.05,,,---,---,<NA>,SDSSJ145442.97+482315.0,0.273744166872,0.0,0.0,0.0,0.0005
1133,224.634,48.03671,1923.09,,,---,---,<NA>,SDSSJ145832.13+480212.1,0.358244219122,0.0,0.0,0.0,0.0005
1134,223.734,48.51838,1614.36,,,---,---,<NA>,SDSSJ145456.15+483106.1,0.308475454238,0.0,0.0,0.0,0.0005
1135,223.863,48.46963,2500.35,,,---,---,<NA>,SDSSJ145527.00+482810.6,0.446809663405,0.0,0.0,0.0,0.0005
1136,223.936,48.33326,2500.35,,,---,---,<NA>,SDSSJ145544.56+481959.7,0.446809663405,0.0,0.0,0.0,0.0005
1137,224.176,48.30094,1306.17,,,---,---,<NA>,SDSSJ145642.15+481803.3,0.25671945836,0.0,0.0,0.0,0.0005
1138,224.031,48.35608,2004.47,,,---,---,<NA>,SDSSJ145607.44+482121.8,0.37106010553,0.0,0.0,0.0,0.0005
1139,224.442,48.08652,2630.27,,,---,---,<NA>,SDSSJ145746.10+480511.4,0.466062263031,0.0,0.0,0.0,0.0005
1140,224.646,48.12881,1976.97,,,---,---,<NA>,SDSSJ145835.03+480743.7,0.366742503371,0.0,0.0,0.0,0.0005
1141,222.157,49.13113,2703.96,,,---,---,<NA>,SDSSJ144837.78+490752.0,0.476883988442,0.0,0.0,0.0,0.0005
1142,221.944,49.24419,2679.17,,,---,---,<NA>,SDSSJ144746.62+491439.0,0.473251196626,0.0,0.0,0.0,0.0005
1143,221.709,49.34271,2679.17,,,---,---,<NA>,SDSSJ144650.16+492033.7,0.473251196626,0.0,0.0,0.0,0.0005
1144,221.476,49.26935,1770.11,,,---,---,<NA>,SDSSJ144554.23+491609.6,0.33382015691,0.0,0.0,0.0,0.0005
1145,219.93,49.97465,946.237,,,---,---,<NA>,SDSSJ143943.11+495828.7,0.193053306527,0.0,0.0,0.0,0.0005
1146,220.008,49.74892,1879.32,,,---,---,<NA>,SDSSJ144001.81+494456.1,0.351301405651,0.0,0.0,0.0,0.0005
1147,220.029,49.79008,1887.99,,,---,---,<NA>,SDSSJ144007.01+494724.3,0.35267942634,0.0,0.0,0.0,0.0005
1148,220.196,49.67799,2654.61,,,---,---,<NA>,SDSSJ144047.12+494040.7,0.469644444822,0.0,0.0,0.0,0.0005
1149,220.272,49.62885,2157.74,,,---,---,<NA>,SDSSJ144105.22+493743.8,0.394886507443,0.0,0.0,0.0,0.0005
1150,220.346,49.67248,2618.18,,,---,---,<NA>,SDSSJ144123.01+494020.9,0.46428020214,0.0,0.0,0.0,0.0005
1151,220.492,49.75451,2630.27,,,---,---,<NA>,SDSSJ144158.00+494516.2,0.466062263031,0.0,0.0,0.0,0.0005
1152,220.49,49.75425,2618.18,,,---,---,<NA>,SDSSJ144157.53+494515.3,0.46428020214,0.0,0.0,0.0,0.0005
1153,220.623,49.57153,1794.73,,,---,---,<NA>,SDSSJ144229.40+493417.5,0.337781178891,0.0,0.0,0.0,0.0005
1154,220.851,49.59067,2409.91,,,---,---,<NA>,SDSSJ144324.31+493526.4,0.433271376636,0.0,0.0,0.0,0.0005
1155,220.853,49.59776,2409.91,,,---,---,<NA>,SDSSJ144324.78+493551.9,0.433271376636,0.0,0.0,0.0,0.0005
1156,220.805,49.51686,2421.03,,,---,---,<NA>,SDSSJ144313.21+493100.6,0.434942137471,0.0,0.0,0.0,0.0005
1157,221.333,49.44025,1914.26,,,---,---,<NA>,SDSSJ144519.85+492624.9,0.356846248423,0.0,0.0,0.0,0.0005
1158,221.334,49.43979,1905.46,,,---,---,<NA>,SDSSJ144520.07+492623.2,0.355451847726,0.0,0.0,0.0,0.0005
1159,221.259,49.32349,2398.83,,,---,---,<NA>,SDSSJ144502.15+491924.5,0.431604815802,0.0,0.0,0.0,0.0005
1160,224.657,48.10955,2500.35,,,---,---,<NA>,SDSSJ145837.74+480634.3,0.446809663405,0.0,0.0,0.0,0.0005
1161,224.929,47.97372,2642.41,,,---,---,<NA>,SDSSJ145942.91+475825.4,0.467849783925,0.0,0.0,0.0,0.0005
1162,231.2,45.06416,1629.3,,,---,---,<NA>,SDSSJ152447.90+450350.9,0.310928675464,0.0,0.0,0.0,0.0005
1163,228.771,46.16208,2398.83,,,---,---,<NA>,SDSSJ151504.95+460943.4,0.431604815802,0.0,0.0,0.0,0.0005
1164,227.784,46.68025,2355.05,,,---,---,<NA>,SDSSJ151108.21+464048.9,0.425002202501,0.0,0.0,0.0,0.0005
1165,227.787,46.63675,2344.23,,,---,---,<NA>,SDSSJ151108.86+463812.2,0.423366091683,0.0,0.0,0.0,0.0005
1166,228.083,46.7017,1563.15,,,---,---,<NA>,SDSSJ151219.81+464206.1,0.300029460015,0.0,0.0,0.0,0.0005
1167,228.135,46.62372,1367.73,,,---,---,<NA>,SDSSJ151232.33+463725.3,0.267242353621,0.0,0.0,0.0,0.0005
1168,228.224,46.46045,2679.17,,,---,---,<NA>,SDSSJ151253.76+462737.6,0.473251196626,0.0,0.0,0.0,0.0005
1169,228.34,46.54316,2679.17,,,---,---,<NA>,SDSSJ151321.69+463235.3,0.473251196626,0.0,0.0,0.0,0.0005
1170,228.68,46.25336,2128.14,,,---,---,<NA>,SDSSJ151443.18+461512.0,0.390315645158,0.0,0.0,0.0,0.0005
1171,229.121,46.20834,972.747,,,---,---,<NA>,SDSSJ151629.14+461230.0,0.19787910894,0.0,0.0,0.0,0.0005
1172,225.013,47.88441,2376.84,,,---,---,<NA>,SDSSJ150003.09+475303.8,0.428291854146,0.0,0.0,0.0,0.0005
1173,229.172,46.15825,2535.13,,,---,---,<NA>,SDSSJ151641.21+460929.7,0.451985955993,0.0,0.0,0.0,0.0005
1174,229.343,45.8692,2679.17,,,---,---,<NA>,SDSSJ151722.34+455209.1,0.473251196626,0.0,0.0,0.0,0.0005
1175,229.658,45.89024,2376.84,,,---,---,<NA>,SDSSJ151837.92+455324.8,0.428291854146,0.0,0.0,0.0,0.0005
1176,230.254,45.54594,2666.86,,,---,---,<NA>,SDSSJ152101.03+453245.3,0.471444355722,0.0,0.0,0.0,0.0005
1177,230.556,45.46176,1386.76,,,---,---,<NA>,SDSSJ152213.48+452742.3,0.270475725238,0.0,0.0,0.0,0.0005
1178,230.644,45.36277,1253.14,,,---,---,<NA>,SDSSJ152234.60+452145.9,0.247574793787,0.0,0.0,0.0,0.0005
1179,230.947,45.24052,1563.15,,,---,---,<NA>,SDSSJ152347.29+451425.8,0.300029460015,0.0,0.0,0.0,0.0005
1180,227.758,46.69491,2679.17,,,---,---,<NA>,SDSSJ151102.05+464141.6,0.473251196626,0.0,0.0,0.0,0.0005
1181,227.682,46.70919,2421.03,,,---,---,<NA>,SDSSJ151043.56+464233.0,0.434942137471,0.0,0.0,0.0,0.0005
1182,227.686,46.70908,2421.03,,,---,---,<NA>,SDSSJ151044.76+464232.6,0.434942137471,0.0,0.0,0.0,0.0005
1183,227.832,46.67712,1887.99,,,---,---,<NA>,SDSSJ151119.72+464037.6,0.35267942634,0.0,0.0,0.0,0.0005
1184,225.122,47.82274,2157.74,,,---,---,<NA>,SDSSJ150029.20+474921.8,0.394886507443,0.0,0.0,0.0,0.0005
1185,225.3,47.87686,2376.84,,,---,---,<NA>,SDSSJ150111.96+475236.6,0.428291854146,0.0,0.0,0.0,0.0005
1186,225.384,47.66288,2060.63,,,---,---,<NA>,SDSSJ150132.07+473946.3,0.379836429918,0.0,0.0,0.0,0.0005
1187,225.458,47.83241,2546.83,,,---,---,<NA>,SDSSJ150149.96+474956.6,0.453723496862,0.0,0.0,0.0,0.0005
1188,225.531,47.79976,2387.81,,,---,---,<NA>,SDSSJ150207.44+474759.1,0.429945394973,0.0,0.0,0.0,0.0005
1189,225.604,47.61792,2409.91,,,---,---,<NA>,SDSSJ150224.85+473704.5,0.433271376636,0.0,0.0,0.0,0.0005
1190,226.465,47.31919,1324.34,,,---,---,<NA>,SDSSJ150551.59+471909.0,0.259835649918,0.0,0.0,0.0,0.0005
1191,226.607,47.13881,2376.84,,,---,---,<NA>,SDSSJ150625.64+470819.7,0.428291854146,0.0,0.0,0.0,0.0005
1192,226.67,47.12106,1276.44,,,---,---,<NA>,SDSSJ150640.88+470715.8,0.251602175801,0.0,0.0,0.0,0.0005
1193,226.791,47.29073,2218.2,,,---,---,<NA>,SDSSJ150709.78+471726.6,0.404178802089,0.0,0.0,0.0,0.0005
1194,226.697,47.10076,2421.03,,,---,---,<NA>,SDSSJ150647.30+470602.7,0.434942137471,0.0,0.0,0.0,0.0005
1195,227.173,47.11957,2642.41,,,---,---,<NA>,SDSSJ150841.50+470710.4,0.467849783925,0.0,0.0,0.0,0.0005
1196,227.4,46.86662,1445.44,,,---,---,<NA>,SDSSJ150936.11+465159.8,0.280389620195,0.0,0.0,0.0,0.0005
1197,227.413,46.8322,1465.55,,,---,---,<NA>,SDSSJ150939.15+464955.9,0.283767891884,0.0,0.0,0.0,0.0005
1198,227.712,46.79266,2443.43,,,---,---,<NA>,SDSSJ151050.76+464733.5,0.438302559151,0.0,0.0,0.0,0.0005
1199,238.422,40.1916,2032.36,,,---,---,<NA>,SDSSJ155341.30+401129.7,0.375425377713,0.0,0.0,0.0,0.0005
1200,238.201,40.51805,2523.48,,,---,---,<NA>,SDSSJ155248.26+403104.9,0.450253875127,0.0,0.0,0.0,0.0005
1201,238.11,39.89172,1399.59,,,---,---,<NA>,SDSSJ155226.39+395330.1,0.272650696325,0.0,0.0,0.0,0.0005
1202,212.391,51.66781,2570.4,,,---,---,<NA>,SDSSJ140933.89+514004.1,0.457218318609,0.0,0.0,0.0,0.0005
1203,211.787,51.73607,1425.61,,,---,---,<NA>,SDSSJ140708.82+514409.8,0.277048728524,0.0,0.0,0.0,0.0005
1204,211.977,51.75609,1361.44,,,---,---,<NA>,SDSSJ140754.39+514521.9,0.266171773086,0.0,0.0,0.0,0.0005
1205,211.893,51.67623,2454.71,,,---,---,<NA>,SDSSJ140734.20+514034.4,0.439992009996,0.0,0.0,0.0,0.0005
1206,212.046,51.61348,1318.26,,,---,---,<NA>,SDSSJ140810.97+513648.5,0.258793839397,0.0,0.0,0.0,0.0005
1207,212.106,51.69429,2558.59,,,---,---,<NA>,SDSSJ140825.50+514139.4,0.455468177734,0.0,0.0,0.0,0.0005
1208,212.198,51.6524,1142.88,,,---,---,<NA>,SDSSJ140847.48+513908.6,0.228312744156,0.0,0.0,0.0,0.0005
1209,212.393,51.66702,2558.59,,,---,---,<NA>,SDSSJ140934.42+514001.2,0.455468177734,0.0,0.0,0.0,0.0005
1210,212.574,51.50061,2443.43,,,---,---,<NA>,SDSSJ141017.79+513002.2,0.438302559151,0.0,0.0,0.0,0.0005
1211,211.557,51.75336,2523.48,,,---,---,<NA>,SDSSJ140613.57+514512.0,0.450253875127,0.0,0.0,0.0,0.0005
1212,212.527,51.66932,2570.4,,,---,---,<NA>,SDSSJ141006.55+514009.5,0.457218318609,0.0,0.0,0.0,0.0005
1213,212.534,51.66787,2535.13,,,---,---,<NA>,SDSSJ141008.26+514004.3,0.451985955993,0.0,0.0,0.0,0.0005
1214,212.513,51.63985,2365.92,,,---,---,<NA>,SDSSJ141003.14+513823.4,0.426644193322,0.0,0.0,0.0,0.0005
1215,212.592,51.57961,2546.83,,,---,---,<NA>,SDSSJ141021.98+513446.5,0.453723496862,0.0,0.0,0.0,0.0005
1216,212.66,51.4455,1761.98,,,---,---,<NA>,SDSSJ141038.50+512643.7,0.332509546255,0.0,0.0,0.0,0.0005
1217,202.93,52.60313,2679.17,,,---,---,<NA>,SDSSJ133143.11+523611.2,0.473251196626,0.0,0.0,0.0,0.0005
1218,212.836,51.40865,1294.2,,,---,---,<NA>,SDSSJ141120.54+512431.1,0.254661877331,0.0,0.0,0.0,0.0005
1219,211.686,51.87906,2443.43,,,---,---,<NA>,SDSSJ140644.61+515244.6,0.438302559151,0.0,0.0,0.0,0.0005
1220,211.381,51.79773,2398.83,,,---,---,<NA>,SDSSJ140531.52+514751.8,0.431604815802,0.0,0.0,0.0,0.0005
1221,209.024,52.45673,2365.92,,,---,---,<NA>,SDSSJ135605.83+522724.2,0.426644193322,0.0,0.0,0.0,0.0005
1222,210.989,51.88538,1621.81,,,---,---,<NA>,SDSSJ140357.26+515307.3,0.30969933485,0.0,0.0,0.0,0.0005
1223,209.633,52.32065,2546.83,,,---,---,<NA>,SDSSJ135831.91+521914.3,0.453723496862,0.0,0.0,0.0,0.0005
1224,209.799,52.19298,1698.24,,,---,---,<NA>,SDSSJ135911.78+521134.7,0.322187621094,0.0,0.0,0.0,0.0005
1225,209.913,52.18889,2409.91,,,---,---,<NA>,SDSSJ135939.16+521120.0,0.433271376636,0.0,0.0,0.0,0.0005
1226,210.34,52.06175,714.496,,,---,---,<NA>,SDSSJ140121.56+520342.3,0.149795174898,0.0,0.0,0.0,0.0005
1227,210.614,52.15558,1614.36,,,---,---,<NA>,SDSSJ140227.30+520920.0,0.308475454238,0.0,0.0,0.0,0.0005
1228,210.806,51.98944,1614.36,,,---,---,<NA>,SDSSJ140313.43+515921.9,0.308475454238,0.0,0.0,0.0,0.0005
1229,210.75,52.0088,2594.18,,,---,---,<NA>,SDSSJ140300.09+520031.6,0.460736660368,0.0,0.0,0.0,0.0005
1230,211.059,51.94748,1452.11,,,---,---,<NA>,SDSSJ140414.27+515650.9,0.281511230756,0.0,0.0,0.0,0.0005
1231,211.439,51.96704,2432.2,,,---,---,<NA>,SDSSJ140545.30+515801.3,0.436618778309,0.0,0.0,0.0,0.0005
1232,210.996,51.97225,2280.34,,,---,---,<NA>,SDSSJ140359.00+515820.0,0.413669546835,0.0,0.0,0.0,0.0005
1233,210.907,52.03663,2312.06,,,---,---,<NA>,SDSSJ140337.80+520211.8,0.418491359246,0.0,0.0,0.0,0.0005
1234,211.19,51.96788,2679.17,,,---,---,<NA>,SDSSJ140445.52+515804.3,0.473251196626,0.0,0.0,0.0,0.0005
1235,211.228,51.85755,2344.23,,,---,---,<NA>,SDSSJ140454.60+515127.1,0.423366091683,0.0,0.0,0.0,0.0005
1236,211.461,51.86157,1374.04,,,---,---,<NA>,SDSSJ140550.72+515141.6,0.268315454158,0.0,0.0,0.0,0.0005
1237,211.405,51.90184,2421.03,,,---,---,<NA>,SDSSJ140537.27+515406.6,0.434942137471,0.0,0.0,0.0,0.0005
