,ra,dec,distmpc,magb,magk,2MASS,GWGC,PGC,HyperLEDA,z,r,mag,grade,S,Sloc,Smass
1027,224.776,47.07646,2582.26,,,---,---,<NA>,SDSSJ145906.33+470435.2,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1028,218.757,49.41964,2558.59,,,---,---,<NA>,SDSSJ143501.59+492510.7,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1029,218.427,49.39165,1606.94,,,---,---,<NA>,SDSSJ143342.45+492329.9,0.307255353628,1606.94,,0.0,0.0,0.0,0.0005
1030,218.055,49.4646,2466.04,,,---,---,<NA>,SDSSJ143213.19+492752.5,0.441687130844,2466.04,,0.0,0.0,0.0,0.0005
1031,217.863,49.6007,1306.17,,,---,---,<NA>,SDSSJ143127.10+493602.5,0.25671945836,1306.17,,0.0,0.0,0.0,0.0005
1032,217.687,49.73028,2167.7,,,---,---,<NA>,SDSSJ143044.97+494348.9,0.396421188211,2167.7,,0.0,0.0,0.0,0.0005
1033,210.816,52.4771,2606.15,,,---,---,<NA>,SDSSJ140315.71+522837.5,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1034,216.984,49.76669,2546.83,,,---,---,<NA>,SDSSJ142756.06+494600.0,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1035,216.898,50.00474,1879.32,,,---,---,<NA>,SDSSJ142735.65+500017.0,0.351301405651,1879.32,,0.0,0.0,0.0,0.0005
1036,210.784,52.38989,2594.18,,,---,---,<NA>,SDSSJ140308.16+522323.5,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1037,216.859,49.88966,1667.25,,,---,---,<NA>,SDSSJ142726.27+495322.7,0.317138798569,1667.25,,0.0,0.0,0.0,0.0005
1038,210.88,52.40791,1207.81,,,---,---,<NA>,SDSSJ140331.20+522428.4,0.239697479849,1207.81,,0.0,0.0,0.0,0.0005
1039,216.423,50.11719,2558.59,,,---,---,<NA>,SDSSJ142541.60+500701.8,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1040,219.572,49.04954,2594.18,,,---,---,<NA>,SDSSJ143817.21+490258.3,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1041,224.597,47.10544,2606.15,,,---,---,<NA>,SDSSJ145823.22+470619.5,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1042,224.594,47.11018,2630.27,,,---,---,<NA>,SDSSJ145822.54+470636.6,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1043,220.231,48.78546,2398.83,,,---,---,<NA>,SDSSJ144055.35+484707.6,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1044,221.164,48.51518,2630.27,,,---,---,<NA>,SDSSJ144439.39+483054.6,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1045,221.097,48.51388,2691.53,,,---,---,<NA>,SDSSJ144423.25+483049.9,0.475063287532,2691.53,,0.0,0.0,0.0,0.0005
1046,224.419,47.18874,2594.18,,,---,---,<NA>,SDSSJ145740.53+471119.4,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1047,208.936,52.88917,1986.09,,,---,---,<NA>,SDSSJ135544.64+525321.0,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1048,221.024,48.52884,1137.63,,,---,---,<NA>,SDSSJ144405.77+483143.8,0.227386853693,1137.63,,0.0,0.0,0.0,0.0005
1049,221.206,48.49435,2630.27,,,---,---,<NA>,SDSSJ144449.37+482939.6,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1050,224.413,47.16887,2570.4,,,---,---,<NA>,SDSSJ145739.04+471007.9,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1051,221.044,48.57114,843.335,,,---,---,<NA>,SDSSJ144410.62+483416.1,0.174090507045,843.335,,0.0,0.0,0.0,0.0005
1052,220.695,48.74707,2269.86,,,---,---,<NA>,SDSSJ144246.76+484449.4,0.412073126037,2269.86,,0.0,0.0,0.0,0.0005
1053,220.14,48.84784,2594.18,,,---,---,<NA>,SDSSJ144033.64+485052.2,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1054,224.552,47.07391,2218.2,,,---,---,<NA>,SDSSJ145812.44+470426.0,0.404178802089,2218.2,,0.0,0.0,0.0,0.0005
1055,224.434,47.15335,2630.27,,,---,---,<NA>,SDSSJ145744.06+470912.0,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1056,224.456,47.14452,2618.18,,,---,---,<NA>,SDSSJ145749.30+470840.2,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1057,220.105,48.91503,1270.57,,,---,---,<NA>,SDSSJ144025.24+485454.0,0.250588925294,1270.57,,0.0,0.0,0.0,0.0005
1058,210.802,52.45506,2523.48,,,---,---,<NA>,SDSSJ140312.37+522718.2,0.450253875127,2523.48,,0.0,0.0,0.0,0.0005
1059,219.878,49.03847,2582.26,,,---,---,<NA>,SDSSJ143930.69+490218.4,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1060,224.532,47.22246,2013.72,,,---,---,<NA>,SDSSJ145807.74+471320.8,0.372509526255,2013.72,,0.0,0.0,0.0,0.0005
1061,224.542,47.2129,2023.02,,,---,---,<NA>,SDSSJ145810.18+471246.4,0.373965036983,2023.02,,0.0,0.0,0.0,0.0005
1062,210.811,52.46468,2594.18,,,---,---,<NA>,SDSSJ140314.65+522752.8,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1063,219.437,49.1369,1276.44,,,---,---,<NA>,SDSSJ143744.82+490812.8,0.251602175801,1276.44,,0.0,0.0,0.0,0.0005
1064,212.165,52.14624,2466.04,,,---,---,<NA>,SDSSJ140839.46+520846.4,0.441687130844,2466.04,,0.0,0.0,0.0,0.0005
1065,207.395,52.22144,1778.28,,,---,---,<NA>,SDSSJ134934.72+521317.1,0.335136017568,1778.28,,0.0,0.0,0.0,0.0005
1066,212.055,51.26119,2630.27,,,---,---,<NA>,SDSSJ140813.10+511540.2,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1067,221.435,47.79966,2679.17,,,---,---,<NA>,SDSSJ144544.37+474758.7,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1068,222.27,47.6193,2108.63,,,---,---,<NA>,SDSSJ144904.88+473709.4,0.387295003648,2108.63,,0.0,0.0,0.0,0.0005
1069,222.195,47.57878,1432.19,,,---,---,<NA>,SDSSJ144846.82+473443.5,0.278158369079,1432.19,,0.0,0.0,0.0,0.0005
1070,222.02,47.74173,2280.34,,,---,---,<NA>,SDSSJ144804.79+474430.2,0.413669546835,2280.34,,0.0,0.0,0.0,0.0005
1071,221.883,47.65465,2280.34,,,---,---,<NA>,SDSSJ144731.82+473916.7,0.413669546835,2280.34,,0.0,0.0,0.0,0.0005
1072,222.021,47.63832,2259.44,,,---,---,<NA>,SDSSJ144804.94+473817.9,0.410484055242,2259.44,,0.0,0.0,0.0,0.0005
1073,221.848,47.74402,2477.42,,,---,---,<NA>,SDSSJ144723.53+474438.4,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
1074,221.753,47.66958,2157.74,,,---,---,<NA>,SDSSJ144700.79+474010.4,0.394886507443,2157.74,,0.0,0.0,0.0,0.0005
1075,221.552,47.75071,2535.13,,,---,---,<NA>,SDSSJ144612.52+474502.5,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
1076,218.815,50.27077,2703.96,,,---,---,<NA>,SDSSJ143515.54+501614.7,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1077,221.583,47.75422,2511.89,,,---,---,<NA>,SDSSJ144619.90+474515.1,0.448529144265,2511.89,,0.0,0.0,0.0,0.0005
1078,221.673,47.90317,2618.18,,,---,---,<NA>,SDSSJ144641.45+475411.4,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1079,218.853,50.29236,2703.96,,,---,---,<NA>,SDSSJ143524.70+501732.4,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1080,219.798,49.9432,2500.35,,,---,---,<NA>,SDSSJ143911.51+495635.5,0.446809663405,2500.35,,0.0,0.0,0.0,0.0005
1081,222.157,47.72912,2108.63,,,---,---,<NA>,SDSSJ144837.70+474344.8,0.387295003648,2108.63,,0.0,0.0,0.0,0.0005
1082,221.458,47.84807,2666.86,,,---,---,<NA>,SDSSJ144550.05+475053.0,0.471444355722,2666.86,,0.0,0.0,0.0,0.0005
1083,221.358,48.00451,2642.41,,,---,---,<NA>,SDSSJ144525.93+480016.2,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1084,221.314,47.97764,2642.41,,,---,---,<NA>,SDSSJ144515.32+475839.4,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1085,219.676,49.92905,2703.96,,,---,---,<NA>,SDSSJ143842.34+495544.5,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1086,221.37,47.85187,2654.61,,,---,---,<NA>,SDSSJ144528.77+475106.7,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1087,219.712,49.84138,2137.96,,,---,---,<NA>,SDSSJ143850.85+495028.9,0.391833525917,2137.96,,0.0,0.0,0.0,0.0005
1088,219.688,49.88795,2511.89,,,---,---,<NA>,SDSSJ143845.13+495316.6,0.448529144265,2511.89,,0.0,0.0,0.0,0.0005
1089,221.392,48.00345,2630.27,,,---,---,<NA>,SDSSJ144534.03+480012.4,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1090,221.359,47.90946,2642.41,,,---,---,<NA>,SDSSJ144526.08+475434.0,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1091,219.93,49.97465,946.237,,,---,---,<NA>,SDSSJ143943.11+495828.7,0.193053306527,946.237,,0.0,0.0,0.0,0.0005
1092,220.008,49.74892,1879.32,,,---,---,<NA>,SDSSJ144001.81+494456.1,0.351301405651,1879.32,,0.0,0.0,0.0,0.0005
1093,221.296,47.98384,2642.41,,,---,---,<NA>,SDSSJ144510.95+475901.8,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1094,222.129,47.71813,2679.17,,,---,---,<NA>,SDSSJ144830.89+474305.2,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1095,222.177,47.62225,2679.17,,,---,---,<NA>,SDSSJ144842.59+473720.1,0.473251196626,2679.17,,0.0,0.0,0.0,0.0005
1096,211.993,51.18971,2630.27,,,---,---,<NA>,SDSSJ140758.44+511122.9,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1097,217.878,50.64897,1721.87,,,---,---,<NA>,SDSSJ143130.73+503856.2,0.326023903012,1721.87,,0.0,0.0,0.0,0.0005
1098,224.421,46.82267,2703.96,,,---,---,<NA>,SDSSJ145741.15+464921.6,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1099,224.281,46.82775,2558.59,,,---,---,<NA>,SDSSJ145707.32+464939.9,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1100,224.241,46.79171,2558.59,,,---,---,<NA>,SDSSJ145657.75+464730.1,0.455468177734,2558.59,,0.0,0.0,0.0,0.0005
1101,223.937,46.88043,2630.27,,,---,---,<NA>,SDSSJ145544.93+465249.5,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1102,216.672,50.92807,2594.18,,,---,---,<NA>,SDSSJ142641.24+505541.0,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1103,217.265,50.67926,2322.74,,,---,---,<NA>,SDSSJ142903.61+504045.3,0.420111300056,2322.74,,0.0,0.0,0.0,0.0005
1104,223.867,46.93695,2157.74,,,---,---,<NA>,SDSSJ145528.11+465613.0,0.394886507443,2157.74,,0.0,0.0,0.0,0.0005
1105,223.781,46.92056,2630.27,,,---,---,<NA>,SDSSJ145507.47+465514.0,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1106,217.404,50.64072,2443.43,,,---,---,<NA>,SDSSJ142936.91+503826.5,0.438302559151,2443.43,,0.0,0.0,0.0,0.0005
1107,223.827,47.0351,1318.26,,,---,---,<NA>,SDSSJ145518.54+470206.3,0.258793839397,1318.26,,0.0,0.0,0.0,0.0005
1108,223.731,46.95248,2642.41,,,---,---,<NA>,SDSSJ145455.50+465708.9,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1109,223.299,47.09996,2376.84,,,---,---,<NA>,SDSSJ145311.81+470559.8,0.428291854146,2376.84,,0.0,0.0,0.0,0.0005
1110,223.353,47.12795,1819.7,,,---,---,<NA>,SDSSJ145324.84+470740.6,0.341786510893,1819.7,,0.0,0.0,0.0,0.0005
1111,222.15,47.58629,2137.96,,,---,---,<NA>,SDSSJ144835.95+473510.6,0.391833525917,2137.96,,0.0,0.0,0.0,0.0005
1112,217.846,50.61087,2421.03,,,---,---,<NA>,SDSSJ143123.09+503639.1,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1113,223.036,47.22153,2108.63,,,---,---,<NA>,SDSSJ145208.75+471317.4,0.387295003648,2108.63,,0.0,0.0,0.0,0.0005
1114,223.044,47.2197,1828.1,,,---,---,<NA>,SDSSJ145210.58+471310.9,0.343131141566,1828.1,,0.0,0.0,0.0,0.0005
1115,223.093,47.2099,1355.19,,,---,---,<NA>,SDSSJ145222.22+471235.6,0.265106652553,1355.19,,0.0,0.0,0.0,0.0005
1116,222.691,47.45701,2582.26,,,---,---,<NA>,SDSSJ145045.79+472725.2,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1117,222.863,47.45926,1253.14,,,---,---,<NA>,SDSSJ145127.14+472733.3,0.247574793787,1253.14,,0.0,0.0,0.0,0.0005
1118,218.27,50.50534,2432.2,,,---,---,<NA>,SDSSJ143304.72+503019.2,0.436618778309,2432.2,,0.0,0.0,0.0,0.0005
1119,218.539,50.4224,1931.97,,,---,---,<NA>,SDSSJ143409.42+502520.6,0.359648279824,1931.97,,0.0,0.0,0.0,0.0005
1120,218.605,50.31336,2355.05,,,---,---,<NA>,SDSSJ143425.10+501848.0,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
1121,222.556,47.42878,1445.44,,,---,---,<NA>,SDSSJ145013.46+472543.5,0.280389620195,1445.44,,0.0,0.0,0.0,0.0005
1122,222.355,47.54016,2398.83,,,---,---,<NA>,SDSSJ144925.21+473224.5,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1123,222.371,47.59592,2409.91,,,---,---,<NA>,SDSSJ144929.11+473545.3,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1124,220.029,49.79008,1887.99,,,---,---,<NA>,SDSSJ144007.01+494724.3,0.35267942634,1887.99,,0.0,0.0,0.0,0.0005
1125,221.309,48.01876,2642.41,,,---,---,<NA>,SDSSJ144514.07+480107.5,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1126,220.196,49.67799,2654.61,,,---,---,<NA>,SDSSJ144047.12+494040.7,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1127,217.556,49.3219,2703.96,,,---,---,<NA>,SDSSJ143013.46+491918.8,0.476883988442,2703.96,,0.0,0.0,0.0,0.0005
1128,220.851,49.59067,2409.91,,,---,---,<NA>,SDSSJ144324.31+493526.4,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1129,218.502,48.91738,2582.26,,,---,---,<NA>,SDSSJ143400.42+485502.5,0.458973919487,2582.26,,0.0,0.0,0.0,0.0005
1130,218.628,48.83629,2269.86,,,---,---,<NA>,SDSSJ143430.70+485010.6,0.412073126037,2269.86,,0.0,0.0,0.0,0.0005
1131,218.489,49.03663,2041.74,,,---,---,<NA>,SDSSJ143357.33+490211.8,0.376890548445,2041.74,,0.0,0.0,0.0,0.0005
1132,218.291,49.09636,1761.98,,,---,---,<NA>,SDSSJ143309.78+490546.8,0.332509546255,1761.98,,0.0,0.0,0.0,0.0005
1133,220.853,49.59776,2409.91,,,---,---,<NA>,SDSSJ144324.78+493551.9,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1134,217.917,49.10239,1606.94,,,---,---,<NA>,SDSSJ143139.96+490608.5,0.307255353628,1606.94,,0.0,0.0,0.0,0.0005
1135,217.733,49.09603,1914.26,,,---,---,<NA>,SDSSJ143055.82+490545.7,0.356846248423,1914.26,,0.0,0.0,0.0,0.0005
1136,217.622,49.09441,2454.71,,,---,---,<NA>,SDSSJ143029.32+490539.8,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1137,217.87,49.13142,1737.8,,,---,---,<NA>,SDSSJ143128.82+490753.0,0.328603544302,1737.8,,0.0,0.0,0.0,0.0005
1138,217.598,49.10018,2466.04,,,---,---,<NA>,SDSSJ143023.40+490600.6,0.441687130844,2466.04,,0.0,0.0,0.0,0.0005
1139,217.543,49.17799,2594.18,,,---,---,<NA>,SDSSJ143010.26+491040.7,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1140,217.484,49.29408,2454.71,,,---,---,<NA>,SDSSJ142956.05+491738.7,0.439992009996,2454.71,,0.0,0.0,0.0,0.0005
1141,221.26,48.0613,2642.41,,,---,---,<NA>,SDSSJ144502.45+480340.6,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1142,220.805,49.51686,2421.03,,,---,---,<NA>,SDSSJ144313.21+493100.6,0.434942137471,2421.03,,0.0,0.0,0.0,0.0005
1143,217.379,49.29199,2398.83,,,---,---,<NA>,SDSSJ142931.02+491731.1,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1144,217.309,49.28461,2409.91,,,---,---,<NA>,SDSSJ142914.26+491704.5,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1145,217.283,49.25196,2398.83,,,---,---,<NA>,SDSSJ142907.85+491507.0,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1146,217.166,49.38155,2355.05,,,---,---,<NA>,SDSSJ142839.82+492253.5,0.425002202501,2355.05,,0.0,0.0,0.0,0.0005
1147,221.333,49.44025,1914.26,,,---,---,<NA>,SDSSJ144519.85+492624.9,0.356846248423,1914.26,,0.0,0.0,0.0,0.0005
1148,221.334,49.43979,1905.46,,,---,---,<NA>,SDSSJ144520.07+492623.2,0.355451847726,1905.46,,0.0,0.0,0.0,0.0005
1149,217.069,49.33725,2004.47,,,---,---,<NA>,SDSSJ142816.64+492014.0,0.37106010553,2004.47,,0.0,0.0,0.0,0.0005
1150,221.259,49.32349,2398.83,,,---,---,<NA>,SDSSJ144502.15+491924.5,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1151,217.072,49.46769,1986.09,,,---,---,<NA>,SDSSJ142817.24+492803.6,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1152,216.746,49.55955,2546.83,,,---,---,<NA>,SDSSJ142659.02+493334.3,0.453723496862,2546.83,,0.0,0.0,0.0,0.0005
1153,216.585,49.50877,2535.13,,,---,---,<NA>,SDSSJ142620.44+493031.5,0.451985955993,2535.13,,0.0,0.0,0.0,0.0005
1154,218.689,48.79831,2301.44,,,---,---,<NA>,SDSSJ143445.43+484753.9,0.416878558439,2301.44,,0.0,0.0,0.0,0.0005
1155,218.908,48.87113,2594.18,,,---,---,<NA>,SDSSJ143537.92+485216.0,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1156,218.791,48.7882,2594.18,,,---,---,<NA>,SDSSJ143509.84+484717.5,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1157,218.984,48.84288,1636.82,,,---,---,<NA>,SDSSJ143556.18+485034.3,0.312161796081,1636.82,,0.0,0.0,0.0,0.0005
1158,221.117,47.97733,2606.15,,,---,---,<NA>,SDSSJ144428.00+475838.3,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1159,221.066,47.9369,2594.18,,,---,---,<NA>,SDSSJ144415.87+475612.8,0.460736660368,2594.18,,0.0,0.0,0.0,0.0005
1160,220.272,49.62885,2157.74,,,---,---,<NA>,SDSSJ144105.22+493743.8,0.394886507443,2157.74,,0.0,0.0,0.0,0.0005
1161,221.051,47.94467,2618.18,,,---,---,<NA>,SDSSJ144412.23+475640.8,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1162,220.346,49.67248,2618.18,,,---,---,<NA>,SDSSJ144123.01+494020.9,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1163,221.092,48.01733,2618.18,,,---,---,<NA>,SDSSJ144422.00+480102.3,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1164,221.011,47.98326,2128.14,,,---,---,<NA>,SDSSJ144402.53+475859.7,0.390315645158,2128.14,,0.0,0.0,0.0,0.0005
1165,221.029,48.11036,2365.92,,,---,---,<NA>,SDSSJ144406.91+480637.2,0.426644193322,2365.92,,0.0,0.0,0.0,0.0005
1166,220.882,48.01622,2060.63,,,---,---,<NA>,SDSSJ144331.74+480058.3,0.379836429918,2060.63,,0.0,0.0,0.0,0.0005
1167,220.492,49.75451,2630.27,,,---,---,<NA>,SDSSJ144158.00+494516.2,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1168,220.339,48.32496,1931.97,,,---,---,<NA>,SDSSJ144121.42+481929.8,0.359648279824,1931.97,,0.0,0.0,0.0,0.0005
1169,219.899,48.4091,2398.83,,,---,---,<NA>,SDSSJ143935.77+482432.7,0.431604815802,2398.83,,0.0,0.0,0.0,0.0005
1170,219.733,48.45377,2051.16,,,---,---,<NA>,SDSSJ143855.89+482713.5,0.37836033918,2051.16,,0.0,0.0,0.0,0.0005
1171,219.687,48.48558,2409.91,,,---,---,<NA>,SDSSJ143844.94+482908.0,0.433271376636,2409.91,,0.0,0.0,0.0,0.0005
1172,219.727,48.59085,2280.34,,,---,---,<NA>,SDSSJ143854.37+483527.0,0.413669546835,2280.34,,0.0,0.0,0.0,0.0005
1173,219.511,48.66515,2312.06,,,---,---,<NA>,SDSSJ143802.54+483954.5,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
1174,219.427,48.59202,2312.06,,,---,---,<NA>,SDSSJ143742.57+483531.2,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
1175,220.49,49.75425,2618.18,,,---,---,<NA>,SDSSJ144157.53+494515.3,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1176,220.623,49.57153,1794.73,,,---,---,<NA>,SDSSJ144229.40+493417.5,0.337781178891,1794.73,,0.0,0.0,0.0,0.0005
1177,219.482,48.67739,2249.05,,,---,---,<NA>,SDSSJ143755.65+484038.5,0.408898134449,2249.05,,0.0,0.0,0.0,0.0005
1178,219.388,48.58943,2249.05,,,---,---,<NA>,SDSSJ143733.19+483521.9,0.408898134449,2249.05,,0.0,0.0,0.0,0.0005
1179,219.01,48.68826,1986.09,,,---,---,<NA>,SDSSJ143602.31+484117.7,0.368175964088,1986.09,,0.0,0.0,0.0,0.0005
1180,219.0,48.63617,1479.11,,,---,---,<NA>,SDSSJ143559.90+483810.2,0.28604030302,1479.11,,0.0,0.0,0.0,0.0005
1181,219.008,48.6695,1465.55,,,---,---,<NA>,SDSSJ143602.00+484010.1,0.283767891884,1465.55,,0.0,0.0,0.0,0.0005
1182,218.913,48.71095,1218.99,,,---,---,<NA>,SDSSJ143539.19+484239.4,0.241645650823,1218.99,,0.0,0.0,0.0,0.0005
1183,216.538,50.8847,2570.4,,,---,---,<NA>,SDSSJ142609.14+505304.9,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1184,216.425,51.06297,2477.42,,,---,---,<NA>,SDSSJ142542.09+510346.7,0.443388131694,2477.42,,0.0,0.0,0.0,0.0005
1185,225.27,46.36759,2606.15,,,---,---,<NA>,SDSSJ150104.90+462203.3,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1186,214.627,51.39751,2630.27,,,---,---,<NA>,SDSSJ141830.57+512351.0,0.466062263031,2630.27,,0.0,0.0,0.0,0.0005
1187,213.284,51.86955,1438.8,,,---,---,<NA>,SDSSJ141308.10+515210.3,0.279271999636,1438.8,,0.0,0.0,0.0,0.0005
1188,216.396,51.05849,1713.96,,,---,---,<NA>,SDSSJ142535.13+510330.5,0.324741012371,1713.96,,0.0,0.0,0.0,0.0005
1189,213.527,51.86709,1406.05,,,---,---,<NA>,SDSSJ141406.52+515201.5,0.273744166872,1406.05,,0.0,0.0,0.0,0.0005
1190,213.766,51.72868,2606.15,,,---,---,<NA>,SDSSJ141503.86+514343.2,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1191,213.829,51.65419,1445.44,,,---,---,<NA>,SDSSJ141518.96+513915.0,0.280389620195,1445.44,,0.0,0.0,0.0,0.0005
1192,213.873,51.77562,2387.81,,,---,---,<NA>,SDSSJ141529.41+514632.2,0.429945394973,2387.81,,0.0,0.0,0.0,0.0005
1193,214.162,51.6373,1499.68,,,---,---,<NA>,SDSSJ141638.96+513814.2,0.28947947474,1499.68,,0.0,0.0,0.0,0.0005
1194,214.016,51.57159,2523.48,,,---,---,<NA>,SDSSJ141603.70+513417.7,0.450253875127,2523.48,,0.0,0.0,0.0,0.0005
1195,214.175,51.64075,1492.79,,,---,---,<NA>,SDSSJ141642.10+513826.6,0.288328674164,1492.79,,0.0,0.0,0.0,0.0005
1196,214.554,51.5825,2606.15,,,---,---,<NA>,SDSSJ141812.88+513457.0,0.462504861252,2606.15,,0.0,0.0,0.0,0.0005
1197,214.542,51.49616,2523.48,,,---,---,<NA>,SDSSJ141810.08+512946.1,0.450253875127,2523.48,,0.0,0.0,0.0,0.0005
1198,214.666,51.50492,2618.18,,,---,---,<NA>,SDSSJ141839.90+513017.7,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1199,207.658,52.26321,2642.41,,,---,---,<NA>,SDSSJ135037.99+521547.5,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1200,206.873,52.41098,2654.61,,,---,---,<NA>,SDSSJ134729.59+522439.5,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1201,214.711,51.37508,1492.79,,,---,---,<NA>,SDSSJ141850.61+512230.2,0.288328674164,1492.79,,0.0,0.0,0.0,0.0005
1202,214.8,51.33046,2654.61,,,---,---,<NA>,SDSSJ141911.93+511949.6,0.469644444822,2654.61,,0.0,0.0,0.0,0.0005
1203,215.113,51.39371,1386.76,,,---,---,<NA>,SDSSJ142027.22+512337.3,0.270475725238,1386.76,,0.0,0.0,0.0,0.0005
1204,214.854,51.34511,2642.41,,,---,---,<NA>,SDSSJ141924.99+512042.3,0.467849783925,2642.41,,0.0,0.0,0.0,0.0005
1205,214.885,51.35002,2570.4,,,---,---,<NA>,SDSSJ141932.37+512100.0,0.457218318609,2570.4,,0.0,0.0,0.0,0.0005
1206,207.786,52.13125,1690.44,,,---,---,<NA>,SDSSJ135108.71+520752.5,0.320918800459,1690.44,,0.0,0.0,0.0,0.0005
1207,207.449,52.26989,1513.56,,,---,---,<NA>,SDSSJ134947.66+521611.6,0.291794515897,1513.56,,0.0,0.0,0.0,0.0005
1208,214.917,51.31933,2618.18,,,---,---,<NA>,SDSSJ141940.06+511909.5,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1209,227.956,45.72566,2618.18,,,---,---,<NA>,SDSSJ151149.42+454332.3,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1210,207.29,52.35097,2312.06,,,---,---,<NA>,SDSSJ134909.54+522103.4,0.418491359246,2312.06,,0.0,0.0,0.0,0.0005
1211,207.212,52.37894,2301.44,,,---,---,<NA>,SDSSJ134850.74+522244.1,0.416878558439,2301.44,,0.0,0.0,0.0,0.0005
1212,207.261,52.27107,1770.11,,,---,---,<NA>,SDSSJ134902.76+521615.8,0.33382015691,1770.11,,0.0,0.0,0.0,0.0005
1213,213.032,51.8061,2618.18,,,---,---,<NA>,SDSSJ141207.64+514821.9,0.46428020214,2618.18,,0.0,0.0,0.0,0.0005
1214,207.936,52.20532,1644.37,,,---,---,<NA>,SDSSJ135144.63+521219.1,0.313398486699,1644.37,,0.0,0.0,0.0,0.0005
