# t[days] g-band  r-band i-band  z-band  w-band
0.00333 -10.830 -10.374 -9.991 -9.846 -9.846 
0.00333 -10.830 -10.375 -9.991 -9.846 -9.846 
0.00333 -10.831 -10.375 -9.992 -9.847 -9.847 
0.00333 -10.832 -10.376 -9.992 -9.847 -9.847 
0.00333 -10.832 -10.377 -9.993 -9.848 -9.848 
0.00333 -10.833 -10.377 -9.994 -9.849 -9.849 
0.00334 -10.834 -10.378 -9.994 -9.849 -9.849 
0.00334 -10.834 -10.379 -9.995 -9.850 -9.850 
0.00334 -10.835 -10.379 -9.996 -9.851 -9.851 
0.00334 -10.835 -10.380 -9.996 -9.851 -9.851 
0.00334 -10.836 -10.380 -9.997 -9.852 -9.852 
0.00334 -10.837 -10.381 -9.998 -9.853 -9.853 
0.00334 -10.837 -10.382 -9.998 -9.853 -9.853 
0.00334 -10.838 -10.382 -9.999 -9.854 -9.854 
0.00334 -10.839 -10.383 -9.999 -9.854 -9.854 
0.00335 -10.839 -10.384 -10.000 -9.855 -9.855 
0.00335 -10.840 -10.384 -10.001 -9.856 -9.856 
0.00335 -10.840 -10.385 -10.001 -9.856 -9.856 
0.00335 -10.841 -10.385 -10.002 -9.857 -9.857 
0.00335 -10.842 -10.386 -10.003 -9.858 -9.858 
0.00335 -10.842 -10.387 -10.003 -9.858 -9.858 
0.00335 -10.843 -10.387 -10.004 -9.859 -9.859 
0.00335 -10.844 -10.388 -10.004 -9.859 -9.859 
0.00335 -10.844 -10.389 -10.005 -9.860 -9.860 
0.00336 -10.845 -10.389 -10.006 -9.861 -9.861 
0.00336 -10.845 -10.390 -10.006 -9.861 -9.861 
0.00336 -10.846 -10.390 -10.007 -9.862 -9.862 
0.00336 -10.847 -10.391 -10.008 -9.863 -9.863 
0.00336 -10.847 -10.392 -10.008 -9.863 -9.863 
0.00336 -10.848 -10.392 -10.009 -9.864 -9.864 
0.00336 -10.848 -10.393 -10.010 -9.865 -9.865 
0.00336 -10.849 -10.394 -10.010 -9.865 -9.865 
0.00336 -10.850 -10.394 -10.011 -9.866 -9.866 
0.00337 -10.850 -10.395 -10.011 -9.866 -9.866 
0.00337 -10.851 -10.395 -10.012 -9.867 -9.867 
0.00337 -10.852 -10.396 -10.013 -9.868 -9.868 
0.00337 -10.852 -10.397 -10.013 -9.868 -9.868 
0.00337 -10.853 -10.397 -10.014 -9.869 -9.869 
0.00337 -10.853 -10.398 -10.015 -9.870 -9.870 
0.00337 -10.854 -10.399 -10.015 -9.870 -9.870 
0.00337 -10.855 -10.399 -10.016 -9.871 -9.871 
0.00337 -10.855 -10.400 -10.016 -9.871 -9.871 
0.00338 -10.856 -10.400 -10.017 -9.872 -9.872 
0.00338 -10.857 -10.401 -10.018 -9.873 -9.873 
0.00338 -10.857 -10.402 -10.018 -9.873 -9.873 
0.00338 -10.858 -10.402 -10.019 -9.874 -9.874 
0.00338 -10.858 -10.403 -10.020 -9.875 -9.875 
0.00338 -10.859 -10.404 -10.020 -9.875 -9.875 
0.00338 -10.860 -10.404 -10.021 -9.876 -9.876 
0.00338 -10.860 -10.405 -10.021 -9.877 -9.877 
0.00338 -10.861 -10.405 -10.022 -9.877 -9.877 
0.00338 -10.862 -10.406 -10.023 -9.878 -9.878 
0.00339 -10.862 -10.407 -10.023 -9.878 -9.878 
0.00339 -10.863 -10.407 -10.024 -9.879 -9.879 
0.00339 -10.863 -10.408 -10.025 -9.880 -9.880 
0.00339 -10.864 -10.409 -10.025 -9.880 -9.880 
0.00339 -10.865 -10.409 -10.026 -9.881 -9.881 
0.00339 -10.865 -10.410 -10.027 -9.882 -9.882 
0.00339 -10.866 -10.410 -10.027 -9.882 -9.882 
0.00339 -10.866 -10.411 -10.028 -9.883 -9.883 
0.00339 -10.867 -10.412 -10.028 -9.883 -9.883 
0.00340 -10.868 -10.412 -10.029 -9.884 -9.884 
0.00340 -10.868 -10.413 -10.030 -9.885 -9.885 
0.00340 -10.869 -10.414 -10.030 -9.885 -9.885 
0.00340 -10.870 -10.414 -10.031 -9.886 -9.886 
0.00340 -10.870 -10.415 -10.032 -9.887 -9.887 
0.00340 -10.871 -10.415 -10.032 -9.887 -9.887 
0.00340 -10.871 -10.416 -10.033 -9.888 -9.888 
0.00340 -10.872 -10.417 -10.033 -9.889 -9.889 
0.00340 -10.873 -10.417 -10.034 -9.889 -9.889 
0.00341 -10.873 -10.418 -10.035 -9.890 -9.890 
0.00341 -10.874 -10.419 -10.035 -9.890 -9.890 
0.00341 -10.875 -10.419 -10.036 -9.891 -9.891 
0.00341 -10.875 -10.420 -10.037 -9.892 -9.892 
0.00341 -10.876 -10.420 -10.037 -9.892 -9.892 
0.00341 -10.876 -10.421 -10.038 -9.893 -9.893 
0.00341 -10.877 -10.422 -10.038 -9.894 -9.894 
0.00341 -10.878 -10.422 -10.039 -9.894 -9.894 
0.00341 -10.878 -10.423 -10.040 -9.895 -9.895 
0.00342 -10.879 -10.424 -10.040 -9.895 -9.895 
0.00342 -10.880 -10.424 -10.041 -9.896 -9.896 
0.00342 -10.880 -10.425 -10.042 -9.897 -9.897 
0.00342 -10.881 -10.426 -10.042 -9.897 -9.897 
0.00342 -10.881 -10.426 -10.043 -9.898 -9.898 
0.00342 -10.882 -10.427 -10.044 -9.899 -9.899 
0.00342 -10.883 -10.427 -10.044 -9.899 -9.899 
0.00342 -10.883 -10.428 -10.045 -9.900 -9.900 
0.00342 -10.884 -10.429 -10.045 -9.901 -9.901 
0.00343 -10.884 -10.429 -10.046 -9.901 -9.901 
0.00343 -10.885 -10.430 -10.047 -9.902 -9.902 
0.00343 -10.886 -10.431 -10.047 -9.902 -9.902 
0.00343 -10.886 -10.431 -10.048 -9.903 -9.903 
0.00343 -10.887 -10.432 -10.049 -9.904 -9.904 
0.00343 -10.888 -10.432 -10.049 -9.904 -9.904 
0.00343 -10.888 -10.433 -10.050 -9.905 -9.905 
0.00343 -10.889 -10.434 -10.050 -9.906 -9.906 
0.00343 -10.889 -10.434 -10.051 -9.906 -9.906 
0.00344 -10.890 -10.435 -10.052 -9.907 -9.907 
0.00344 -10.891 -10.436 -10.052 -9.907 -9.907 
0.00344 -10.891 -10.436 -10.053 -9.908 -9.908 
0.00344 -10.892 -10.437 -10.054 -9.909 -9.909 
0.00344 -10.893 -10.437 -10.054 -9.909 -9.909 
0.00344 -10.893 -10.438 -10.055 -9.910 -9.910 
0.00344 -10.894 -10.439 -10.055 -9.911 -9.911 
0.00344 -10.894 -10.439 -10.056 -9.911 -9.911 
0.00344 -10.895 -10.440 -10.057 -9.912 -9.912 
0.00345 -10.896 -10.441 -10.057 -9.912 -9.912 
0.00345 -10.896 -10.441 -10.058 -9.913 -9.913 
0.00345 -10.897 -10.442 -10.059 -9.914 -9.914 
0.00345 -10.897 -10.442 -10.059 -9.914 -9.914 
0.00345 -10.898 -10.443 -10.060 -9.915 -9.915 
0.00345 -10.899 -10.444 -10.061 -9.916 -9.916 
0.00345 -10.899 -10.444 -10.061 -9.916 -9.916 
0.00345 -10.900 -10.445 -10.062 -9.917 -9.917 
0.00345 -10.901 -10.446 -10.062 -9.918 -9.918 
0.00346 -10.901 -10.446 -10.063 -9.918 -9.918 
0.00346 -10.902 -10.447 -10.064 -9.919 -9.919 
0.00346 -10.902 -10.447 -10.064 -9.919 -9.919 
0.00346 -10.903 -10.448 -10.065 -9.920 -9.920 
0.00346 -10.904 -10.449 -10.066 -9.921 -9.921 
0.00346 -10.904 -10.449 -10.066 -9.921 -9.921 
0.00346 -10.905 -10.450 -10.067 -9.922 -9.922 
0.00346 -10.906 -10.451 -10.067 -9.923 -9.923 
0.00346 -10.906 -10.451 -10.068 -9.923 -9.923 
0.00347 -10.907 -10.452 -10.069 -9.924 -9.924 
0.00347 -10.907 -10.452 -10.069 -9.924 -9.924 
0.00347 -10.908 -10.453 -10.070 -9.925 -9.925 
0.00347 -10.909 -10.454 -10.071 -9.926 -9.926 
0.00347 -10.909 -10.454 -10.071 -9.926 -9.926 
0.00347 -10.910 -10.455 -10.072 -9.927 -9.927 
0.00347 -10.910 -10.456 -10.072 -9.928 -9.928 
0.00347 -10.911 -10.456 -10.073 -9.928 -9.928 
0.00347 -10.912 -10.457 -10.074 -9.929 -9.929 
0.00348 -10.912 -10.457 -10.074 -9.929 -9.929 
0.00348 -10.913 -10.458 -10.075 -9.930 -9.930 
0.00348 -10.914 -10.459 -10.076 -9.931 -9.931 
0.00348 -10.914 -10.459 -10.076 -9.931 -9.931 
0.00348 -10.915 -10.460 -10.077 -9.932 -9.932 
0.00348 -10.915 -10.461 -10.078 -9.933 -9.933 
0.00348 -10.916 -10.461 -10.078 -9.933 -9.933 
0.00348 -10.917 -10.462 -10.079 -9.934 -9.934 
0.00348 -10.917 -10.462 -10.079 -9.935 -9.935 
0.00349 -10.918 -10.463 -10.080 -9.935 -9.935 
0.00349 -10.919 -10.464 -10.081 -9.936 -9.936 
0.00349 -10.919 -10.464 -10.081 -9.936 -9.936 
0.00349 -10.920 -10.465 -10.082 -9.937 -9.937 
0.00349 -10.920 -10.466 -10.083 -9.938 -9.938 
0.00349 -10.921 -10.466 -10.083 -9.938 -9.938 
0.00349 -10.922 -10.467 -10.084 -9.939 -9.939 
0.00349 -10.922 -10.467 -10.084 -9.940 -9.940 
0.00349 -10.923 -10.468 -10.085 -9.940 -9.940 
0.00350 -10.923 -10.469 -10.086 -9.941 -9.941 
0.00350 -10.924 -10.469 -10.086 -9.941 -9.941 
0.00350 -10.925 -10.470 -10.087 -9.942 -9.942 
0.00350 -10.925 -10.471 -10.088 -9.943 -9.943 
0.00350 -10.926 -10.471 -10.088 -9.943 -9.943 
0.00350 -10.927 -10.472 -10.089 -9.944 -9.944 
0.00350 -10.927 -10.472 -10.089 -9.945 -9.945 
0.00350 -10.928 -10.473 -10.090 -9.945 -9.945 
0.00350 -10.928 -10.474 -10.091 -9.946 -9.946 
0.00351 -10.929 -10.474 -10.091 -9.947 -9.947 
0.00351 -10.930 -10.475 -10.092 -9.947 -9.947 
0.00351 -10.930 -10.476 -10.093 -9.948 -9.948 
0.00351 -10.931 -10.476 -10.093 -9.948 -9.948 
0.00351 -10.932 -10.477 -10.094 -9.949 -9.949 
0.00351 -10.932 -10.477 -10.094 -9.950 -9.950 
0.00351 -10.933 -10.478 -10.095 -9.950 -9.950 
0.00351 -10.933 -10.479 -10.096 -9.951 -9.951 
0.00351 -10.934 -10.479 -10.096 -9.952 -9.952 
0.00352 -10.935 -10.480 -10.097 -9.952 -9.952 
0.00352 -10.935 -10.480 -10.098 -9.953 -9.953 
0.00352 -10.936 -10.481 -10.098 -9.953 -9.953 
0.00352 -10.936 -10.482 -10.099 -9.954 -9.954 
0.00352 -10.937 -10.482 -10.100 -9.955 -9.955 
0.00352 -10.938 -10.483 -10.100 -9.955 -9.955 
0.00352 -10.938 -10.484 -10.101 -9.956 -9.956 
0.00352 -10.939 -10.484 -10.101 -9.957 -9.957 
0.00353 -10.940 -10.485 -10.102 -9.957 -9.957 
0.00353 -10.940 -10.485 -10.103 -9.958 -9.958 
0.00353 -10.941 -10.486 -10.103 -9.958 -9.958 
0.00353 -10.941 -10.487 -10.104 -9.959 -9.959 
0.00353 -10.942 -10.487 -10.105 -9.960 -9.960 
0.00353 -10.943 -10.488 -10.105 -9.960 -9.960 
0.00353 -10.943 -10.489 -10.106 -9.961 -9.961 
0.00353 -10.944 -10.489 -10.106 -9.962 -9.962 
0.00353 -10.944 -10.490 -10.107 -9.962 -9.962 
0.00354 -10.945 -10.490 -10.108 -9.963 -9.963 
0.00354 -10.946 -10.491 -10.108 -9.963 -9.963 
0.00354 -10.946 -10.492 -10.109 -9.964 -9.964 
0.00354 -10.947 -10.492 -10.110 -9.965 -9.965 
0.00354 -10.948 -10.493 -10.110 -9.965 -9.965 
0.00354 -10.948 -10.494 -10.111 -9.966 -9.966 
0.00354 -10.949 -10.494 -10.111 -9.967 -9.967 
0.00354 -10.949 -10.495 -10.112 -9.967 -9.967 
0.00354 -10.950 -10.495 -10.113 -9.968 -9.968 
0.00355 -10.951 -10.496 -10.113 -9.969 -9.969 
0.00355 -10.951 -10.497 -10.114 -9.969 -9.969 
0.00355 -10.952 -10.497 -10.115 -9.970 -9.970 
0.00355 -10.953 -10.498 -10.115 -9.970 -9.970 
0.00355 -10.953 -10.499 -10.116 -9.971 -9.971 
0.00355 -10.954 -10.499 -10.116 -9.972 -9.972 
0.00355 -10.954 -10.500 -10.117 -9.972 -9.972 
0.00355 -10.955 -10.500 -10.118 -9.973 -9.973 
0.00355 -10.956 -10.501 -10.118 -9.974 -9.974 
0.00356 -10.956 -10.502 -10.119 -9.974 -9.974 
0.00356 -10.957 -10.502 -10.120 -9.975 -9.975 
0.00356 -10.957 -10.503 -10.120 -9.975 -9.975 
0.00356 -10.958 -10.504 -10.121 -9.976 -9.976 
0.00356 -10.959 -10.504 -10.121 -9.977 -9.977 
0.00356 -10.959 -10.505 -10.122 -9.977 -9.977 
0.00356 -10.960 -10.505 -10.123 -9.978 -9.978 
0.00356 -10.961 -10.506 -10.123 -9.979 -9.979 
0.00357 -10.961 -10.507 -10.124 -9.979 -9.979 
0.00357 -10.962 -10.507 -10.125 -9.980 -9.980 
0.00357 -10.962 -10.508 -10.125 -9.980 -9.980 
0.00357 -10.963 -10.509 -10.126 -9.981 -9.981 
0.00357 -10.964 -10.509 -10.127 -9.982 -9.982 
0.00357 -10.964 -10.510 -10.127 -9.982 -9.982 
0.00357 -10.965 -10.510 -10.128 -9.983 -9.983 
0.00357 -10.965 -10.511 -10.128 -9.984 -9.984 
0.00357 -10.966 -10.512 -10.129 -9.984 -9.984 
0.00358 -10.967 -10.512 -10.130 -9.985 -9.985 
0.00358 -10.967 -10.513 -10.130 -9.986 -9.986 
0.00358 -10.968 -10.514 -10.131 -9.986 -9.986 
0.00358 -10.969 -10.514 -10.132 -9.987 -9.987 
0.00358 -10.969 -10.515 -10.132 -9.987 -9.987 
0.00358 -10.970 -10.515 -10.133 -9.988 -9.988 
0.00358 -10.970 -10.516 -10.133 -9.989 -9.989 
0.00358 -10.971 -10.517 -10.134 -9.989 -9.989 
0.00358 -10.972 -10.517 -10.135 -9.990 -9.990 
0.00359 -10.972 -10.518 -10.135 -9.991 -9.991 
0.00359 -10.973 -10.519 -10.136 -9.991 -9.991 
0.00359 -10.974 -10.519 -10.137 -9.992 -9.992 
0.00359 -10.974 -10.520 -10.137 -9.992 -9.992 
0.00359 -10.975 -10.520 -10.138 -9.993 -9.993 
0.00359 -10.975 -10.521 -10.138 -9.994 -9.994 
0.00359 -10.976 -10.522 -10.139 -9.994 -9.994 
0.00359 -10.977 -10.522 -10.140 -9.995 -9.995 
0.00360 -10.977 -10.523 -10.140 -9.996 -9.996 
0.00360 -10.978 -10.524 -10.141 -9.996 -9.996 
0.00360 -10.978 -10.524 -10.142 -9.997 -9.997 
0.00360 -10.979 -10.525 -10.142 -9.997 -9.997 
0.00360 -10.980 -10.525 -10.143 -9.998 -9.998 
0.00360 -10.980 -10.526 -10.143 -9.999 -9.999 
0.00360 -10.981 -10.527 -10.144 -9.999 -9.999 
0.00360 -10.982 -10.527 -10.145 -10.000 -10.000 
0.00360 -10.982 -10.528 -10.145 -10.001 -10.001 
0.00361 -10.983 -10.529 -10.146 -10.001 -10.001 
0.00361 -10.983 -10.529 -10.147 -10.002 -10.002 
0.00361 -10.984 -10.530 -10.147 -10.002 -10.002 
0.00361 -10.985 -10.530 -10.148 -10.003 -10.003 
0.00361 -10.985 -10.531 -10.148 -10.004 -10.004 
0.00361 -10.986 -10.532 -10.149 -10.004 -10.004 
0.00361 -10.986 -10.532 -10.150 -10.005 -10.005 
0.00361 -10.987 -10.533 -10.150 -10.006 -10.006 
0.00361 -10.988 -10.533 -10.151 -10.006 -10.006 
0.00362 -10.988 -10.534 -10.152 -10.007 -10.007 
0.00362 -10.989 -10.535 -10.152 -10.007 -10.007 
0.00362 -10.990 -10.535 -10.153 -10.008 -10.008 
0.00362 -10.990 -10.536 -10.153 -10.009 -10.009 
0.00362 -10.991 -10.537 -10.154 -10.009 -10.009 
0.00362 -10.991 -10.537 -10.155 -10.010 -10.010 
0.00362 -10.992 -10.538 -10.155 -10.011 -10.011 
0.00362 -10.993 -10.538 -10.156 -10.011 -10.011 
0.00363 -10.993 -10.539 -10.157 -10.012 -10.012 
0.00363 -10.994 -10.540 -10.157 -10.013 -10.013 
0.00363 -10.994 -10.540 -10.158 -10.013 -10.013 
0.00363 -10.995 -10.541 -10.158 -10.014 -10.014 
0.00363 -10.996 -10.542 -10.159 -10.014 -10.014 
0.00363 -10.996 -10.542 -10.160 -10.015 -10.015 
0.00363 -10.997 -10.543 -10.160 -10.016 -10.016 
0.00363 -10.998 -10.543 -10.161 -10.016 -10.016 
0.00363 -10.998 -10.544 -10.162 -10.017 -10.017 
0.00364 -10.999 -10.545 -10.162 -10.018 -10.018 
0.00364 -10.999 -10.545 -10.163 -10.018 -10.018 
0.00364 -11.000 -10.546 -10.163 -10.019 -10.019 
0.00364 -11.001 -10.547 -10.164 -10.019 -10.019 
0.00364 -11.001 -10.547 -10.165 -10.020 -10.020 
0.00364 -11.002 -10.548 -10.165 -10.021 -10.021 
0.00364 -11.002 -10.548 -10.166 -10.021 -10.021 
0.00364 -11.003 -10.549 -10.167 -10.022 -10.022 
0.00365 -11.004 -10.550 -10.167 -10.023 -10.023 
0.00365 -11.004 -10.550 -10.168 -10.023 -10.023 
0.00365 -11.005 -10.551 -10.169 -10.024 -10.024 
0.00365 -11.006 -10.552 -10.169 -10.024 -10.024 
0.00365 -11.006 -10.552 -10.170 -10.025 -10.025 
0.00365 -11.007 -10.553 -10.170 -10.026 -10.026 
0.00365 -11.007 -10.553 -10.171 -10.026 -10.026 
0.00365 -11.008 -10.554 -10.172 -10.027 -10.027 
0.00365 -11.009 -10.555 -10.172 -10.028 -10.028 
0.00366 -11.009 -10.555 -10.173 -10.028 -10.028 
0.00366 -11.010 -10.556 -10.174 -10.029 -10.029 
0.00366 -11.010 -10.557 -10.174 -10.029 -10.029 
0.00366 -11.011 -10.557 -10.175 -10.030 -10.030 
0.00366 -11.012 -10.558 -10.175 -10.031 -10.031 
0.00366 -11.012 -10.558 -10.176 -10.031 -10.031 
0.00366 -11.013 -10.559 -10.177 -10.032 -10.032 
0.00366 -11.014 -10.560 -10.177 -10.033 -10.033 
0.00367 -11.014 -10.560 -10.178 -10.033 -10.033 
0.00367 -11.015 -10.561 -10.179 -10.034 -10.034 
0.00367 -11.015 -10.562 -10.179 -10.034 -10.034 
0.00367 -11.016 -10.562 -10.180 -10.035 -10.035 
0.00367 -11.017 -10.563 -10.180 -10.036 -10.036 
0.00367 -11.017 -10.563 -10.181 -10.036 -10.036 
0.00367 -11.018 -10.564 -10.182 -10.037 -10.037 
0.00367 -11.019 -10.565 -10.182 -10.038 -10.038 
0.00367 -11.019 -10.565 -10.183 -10.038 -10.038 
0.00368 -11.020 -10.566 -10.184 -10.039 -10.039 
0.00368 -11.020 -10.566 -10.184 -10.040 -10.040 
0.00368 -11.021 -10.567 -10.185 -10.040 -10.040 
0.00368 -11.022 -10.568 -10.185 -10.041 -10.041 
0.00368 -11.022 -10.568 -10.186 -10.041 -10.041 
0.00368 -11.023 -10.569 -10.187 -10.042 -10.042 
0.00368 -11.023 -10.570 -10.187 -10.043 -10.043 
0.00368 -11.024 -10.570 -10.188 -10.043 -10.043 
0.00369 -11.025 -10.571 -10.189 -10.044 -10.044 
0.00369 -11.025 -10.571 -10.189 -10.045 -10.045 
0.00369 -11.026 -10.572 -10.190 -10.045 -10.045 
0.00369 -11.027 -10.573 -10.190 -10.046 -10.046 
0.00369 -11.027 -10.573 -10.191 -10.046 -10.046 
0.00369 -11.028 -10.574 -10.192 -10.047 -10.047 
0.00369 -11.028 -10.575 -10.192 -10.048 -10.048 
0.00369 -11.029 -10.575 -10.193 -10.048 -10.048 
0.00370 -11.030 -10.576 -10.194 -10.049 -10.049 
0.00370 -11.030 -10.576 -10.194 -10.050 -10.050 
0.00370 -11.031 -10.577 -10.195 -10.050 -10.050 
0.00370 -11.031 -10.578 -10.195 -10.051 -10.051 
0.00370 -11.032 -10.578 -10.196 -10.051 -10.051 
0.00370 -11.033 -10.579 -10.197 -10.052 -10.052 
0.00370 -11.033 -10.580 -10.197 -10.053 -10.053 
0.00370 -11.034 -10.580 -10.198 -10.053 -10.053 
0.00370 -11.035 -10.581 -10.199 -10.054 -10.054 
0.00371 -11.035 -10.581 -10.199 -10.055 -10.055 
0.00371 -11.036 -10.582 -10.200 -10.055 -10.055 
0.00371 -11.036 -10.583 -10.200 -10.056 -10.056 
0.00371 -11.037 -10.583 -10.201 -10.056 -10.056 
0.00371 -11.038 -10.584 -10.202 -10.057 -10.057 
0.00371 -11.038 -10.585 -10.202 -10.058 -10.058 
0.00371 -11.039 -10.585 -10.203 -10.058 -10.058 
0.00371 -11.039 -10.586 -10.204 -10.059 -10.059 
0.00372 -11.040 -10.586 -10.204 -10.060 -10.060 
0.00372 -11.041 -10.587 -10.205 -10.060 -10.060 
0.00372 -11.041 -10.588 -10.205 -10.061 -10.061 
0.00372 -11.042 -10.588 -10.206 -10.061 -10.061 
0.00372 -11.042 -10.589 -10.207 -10.062 -10.062 
0.00372 -11.043 -10.589 -10.207 -10.063 -10.063 
0.00372 -11.044 -10.590 -10.208 -10.063 -10.063 
0.00372 -11.044 -10.591 -10.209 -10.064 -10.064 
0.00372 -11.045 -10.591 -10.209 -10.065 -10.065 
0.00373 -11.046 -10.592 -10.210 -10.065 -10.065 
0.00373 -11.046 -10.593 -10.210 -10.066 -10.066 
0.00373 -11.047 -10.593 -10.211 -10.066 -10.066 
0.00373 -11.047 -10.594 -10.212 -10.067 -10.067 
0.00373 -11.048 -10.594 -10.212 -10.068 -10.068 
0.00373 -11.049 -10.595 -10.213 -10.068 -10.068 
0.00373 -11.049 -10.596 -10.214 -10.069 -10.069 
0.00373 -11.050 -10.596 -10.214 -10.070 -10.070 
0.00374 -11.050 -10.597 -10.215 -10.070 -10.070 
0.00374 -11.051 -10.598 -10.215 -10.071 -10.071 
0.00374 -11.052 -10.598 -10.216 -10.071 -10.071 
0.00374 -11.052 -10.599 -10.217 -10.072 -10.072 
0.00374 -11.053 -10.599 -10.217 -10.073 -10.073 
0.00374 -11.054 -10.600 -10.218 -10.073 -10.073 
0.00374 -11.054 -10.601 -10.219 -10.074 -10.074 
0.00374 -11.055 -10.601 -10.219 -10.075 -10.075 
0.00375 -11.055 -10.602 -10.220 -10.075 -10.075 
0.00375 -11.056 -10.603 -10.220 -10.076 -10.076 
0.00375 -11.057 -10.603 -10.221 -10.076 -10.076 
0.00375 -11.057 -10.604 -10.222 -10.077 -10.077 
0.00375 -11.058 -10.604 -10.222 -10.078 -10.078 
0.00375 -11.058 -10.605 -10.223 -10.078 -10.078 
0.00375 -11.059 -10.606 -10.224 -10.079 -10.079 
0.00375 -11.060 -10.606 -10.224 -10.080 -10.080 
0.00376 -11.060 -10.607 -10.225 -10.080 -10.080 
0.00376 -11.061 -10.607 -10.225 -10.081 -10.081 
0.00376 -11.062 -10.608 -10.226 -10.081 -10.081 
0.00376 -11.062 -10.609 -10.227 -10.082 -10.082 
0.00376 -11.063 -10.609 -10.227 -10.083 -10.083 
0.00376 -11.063 -10.610 -10.228 -10.083 -10.083 
0.00376 -11.064 -10.611 -10.229 -10.084 -10.084 
0.00376 -11.065 -10.611 -10.229 -10.085 -10.085 
0.00376 -11.065 -10.612 -10.230 -10.085 -10.085 
0.00377 -11.066 -10.612 -10.230 -10.086 -10.086 
0.00377 -11.066 -10.613 -10.231 -10.087 -10.087 
0.00377 -11.067 -10.614 -10.232 -10.087 -10.087 
0.00377 -11.068 -10.614 -10.232 -10.088 -10.088 
0.00377 -11.068 -10.615 -10.233 -10.088 -10.088 
0.00377 -11.069 -10.616 -10.234 -10.089 -10.089 
0.00377 -11.070 -10.616 -10.234 -10.090 -10.090 
0.00377 -11.070 -10.617 -10.235 -10.090 -10.090 
0.00378 -11.071 -10.617 -10.235 -10.091 -10.091 
0.00378 -11.071 -10.618 -10.236 -10.092 -10.092 
0.00378 -11.072 -10.619 -10.237 -10.092 -10.092 
0.00378 -11.073 -10.619 -10.237 -10.093 -10.093 
0.00378 -11.073 -10.620 -10.238 -10.093 -10.093 
0.00378 -11.074 -10.621 -10.239 -10.094 -10.094 
0.00378 -11.074 -10.621 -10.239 -10.095 -10.095 
0.00378 -11.075 -10.622 -10.240 -10.095 -10.095 
0.00379 -11.076 -10.622 -10.240 -10.096 -10.096 
0.00379 -11.076 -10.623 -10.241 -10.097 -10.097 
0.00379 -11.077 -10.624 -10.242 -10.097 -10.097 
0.00379 -11.078 -10.624 -10.242 -10.098 -10.098 
0.00379 -11.078 -10.625 -10.243 -10.098 -10.098 
0.00379 -11.079 -10.625 -10.244 -10.099 -10.099 
0.00379 -11.079 -10.626 -10.244 -10.100 -10.100 
0.00379 -11.080 -10.627 -10.245 -10.100 -10.100 
0.00380 -11.081 -10.627 -10.245 -10.101 -10.101 
0.00380 -11.081 -10.628 -10.246 -10.102 -10.102 
0.00380 -11.082 -10.629 -10.247 -10.102 -10.102 
0.00380 -11.082 -10.629 -10.247 -10.103 -10.103 
0.00380 -11.083 -10.630 -10.248 -10.103 -10.103 
0.00380 -11.084 -10.630 -10.249 -10.104 -10.104 
0.00380 -11.084 -10.631 -10.249 -10.105 -10.105 
0.00380 -11.085 -10.632 -10.250 -10.105 -10.105 
0.00381 -11.085 -10.632 -10.250 -10.106 -10.106 
0.00381 -11.086 -10.633 -10.251 -10.107 -10.107 
0.00381 -11.087 -10.634 -10.252 -10.107 -10.107 
0.00381 -11.087 -10.634 -10.252 -10.108 -10.108 
0.00381 -11.088 -10.635 -10.253 -10.108 -10.108 
0.00381 -11.089 -10.635 -10.254 -10.109 -10.109 
0.00381 -11.089 -10.636 -10.254 -10.110 -10.110 
0.00381 -11.090 -10.637 -10.255 -10.110 -10.110 
0.00381 -11.090 -10.637 -10.255 -10.111 -10.111 
0.00382 -11.091 -10.638 -10.256 -10.112 -10.112 
0.00382 -11.092 -10.639 -10.257 -10.112 -10.112 
0.00382 -11.092 -10.639 -10.257 -10.113 -10.113 
0.00382 -11.093 -10.640 -10.258 -10.113 -10.113 
0.00382 -11.093 -10.640 -10.259 -10.114 -10.114 
0.00382 -11.094 -10.641 -10.259 -10.115 -10.115 
0.00382 -11.095 -10.642 -10.260 -10.115 -10.115 
0.00382 -11.095 -10.642 -10.260 -10.116 -10.116 
0.00383 -11.096 -10.643 -10.261 -10.117 -10.117 
0.00383 -11.097 -10.643 -10.262 -10.117 -10.117 
0.00383 -11.097 -10.644 -10.262 -10.118 -10.118 
0.00383 -11.098 -10.645 -10.263 -10.118 -10.118 
0.00383 -11.098 -10.645 -10.264 -10.119 -10.119 
0.00383 -11.099 -10.646 -10.264 -10.120 -10.120 
0.00383 -11.100 -10.647 -10.265 -10.120 -10.120 
0.00383 -11.100 -10.647 -10.265 -10.121 -10.121 
0.00384 -11.101 -10.648 -10.266 -10.122 -10.122 
0.00384 -11.101 -10.648 -10.267 -10.122 -10.122 
0.00384 -11.102 -10.649 -10.267 -10.123 -10.123 
0.00384 -11.103 -10.650 -10.268 -10.123 -10.123 
0.00384 -11.103 -10.650 -10.269 -10.124 -10.124 
0.00384 -11.104 -10.651 -10.269 -10.125 -10.125 
0.00384 -11.105 -10.652 -10.270 -10.125 -10.125 
0.00384 -11.105 -10.652 -10.270 -10.126 -10.126 
0.00385 -11.106 -10.653 -10.271 -10.127 -10.127 
0.00385 -11.106 -10.653 -10.272 -10.127 -10.127 
0.00385 -11.107 -10.654 -10.272 -10.128 -10.128 
